match_id,SetNo,GameNo,PointNumber,PointWinner,PointServer,P1Score,P2Score,GameWinner,SetWinner,server_won
2024-wimbledon-1153,1,3,14,1,2,40,30,0,0,0
2024-wimbledon-1153,1,3,15,1,2,0,0,1,0,0
2024-wimbledon-1153,1,4,16,1,1,15,0,0,0,1
2024-wimbledon-1153,1,4,17,1,1,30,0,0,0,1
2024-wimbledon-1153,1,4,18,1,1,40,0,0,0,1
2024-wimbledon-1153,1,4,19,2,1,40,15,0,0,0
2024-wimbledon-1153,1,4,20,1,1,0,0,1,0,1
2024-wimbledon-1153,1,5,21,2,2,0,15,0,0,1
2024-wimbledon-1153,1,5,22,1,2,15,15,0,0,0
2024-wimbledon-1153,1,5,23,2,2,15,30,0,0,1
2024-wimbledon-1153,1,5,24,2,2,15,40,0,0,1
2024-wimbledon-1153,1,5,25,2,2,0,0,2,0,1
2024-wimbledon-1153,1,6,26,2,1,0,15,0,0,0
2024-wimbledon-1153,1,6,27,2,1,0,30,0,0,0
2024-wimbledon-1153,1,6,28,1,1,15,30,0,0,1
2024-wimbledon-1153,1,6,29,1,1,30,30,0,0,1
2024-wimbledon-1153,1,6,30,1,1,40,30,0,0,1
2024-wimbledon-1153,1,6,31,1,1,0,0,1,0,1
2024-wimbledon-1153,1,7,32,2,2,0,15,0,0,1
2024-wimbledon-1153,1,7,33,2,2,0,30,0,0,1
2024-wimbledon-1153,1,7,34,1,2,15,30,0,0,0
2024-wimbledon-1153,1,7,35,1,2,30,30,0,0,0
2024-wimbledon-1153,1,7,36,1,2,40,30,0,0,0
2024-wimbledon-1153,1,7,37,2,2,40,40,0,0,1
2024-wimbledon-1153,1,7,38,2,2,40,AD,0,0,1
2024-wimbledon-1153,1,7,39,2,2,0,0,2,0,1
2024-wimbledon-1153,1,8,40,1,1,15,0,0,0,1
2024-wimbledon-1153,1,8,41,1,1,30,0,0,0,1
2024-wimbledon-1153,1,8,42,1,1,40,0,0,0,1
2024-wimbledon-1153,1,8,43,1,1,0,0,1,0,1
2024-wimbledon-1153,1,9,44,2,2,0,15,0,0,1
2024-wimbledon-1153,1,9,45,2,2,0,30,0,0,1
2024-wimbledon-1153,1,9,46,1,2,15,30,0,0,0
2024-wimbledon-1153,1,9,47,2,2,15,40,0,0,1
2024-wimbledon-1153,1,9,48,2,2,0,0,2,0,1
2024-wimbledon-1153,1,10,49,1,1,15,0,0,0,1
2024-wimbledon-1153,1,10,50,1,1,30,0,0,0,1
2024-wimbledon-1153,1,10,51,2,1,30,15,0,0,0
2024-wimbledon-1153,1,10,52,1,1,40,15,0,0,1
2024-wimbledon-1153,1,10,53,1,1,0,0,1,1,1
2024-wimbledon-1153,2,1,54,1,2,15,0,0,0,0
2024-wimbledon-1153,2,1,55,2,2,15,15,0,0,1
2024-wimbledon-1153,2,1,56,2,2,15,30,0,0,1
2024-wimbledon-1153,2,1,57,2,2,15,40,0,0,1
2024-wimbledon-1153,2,1,58,2,2,0,0,2,0,1
2024-wimbledon-1153,2,2,59,1,1,15,0,0,0,1
2024-wimbledon-1153,2,2,60,1,1,30,0,0,0,1
2024-wimbledon-1153,2,2,61,1,1,40,0,0,0,1
2024-wimbledon-1153,2,2,62,1,1,0,0,1,0,1
2024-wimbledon-1153,2,3,63,2,2,0,15,0,0,1
2024-wimbledon-1153,2,3,64,2,2,0,30,0,0,1
2024-wimbledon-1153,2,3,65,2,2,0,40,0,0,1
2024-wimbledon-1153,2,3,66,2,2,0,0,2,0,1
2024-wimbledon-1153,2,4,67,1,1,15,0,0,0,1
2024-wimbledon-1153,2,4,68,1,1,30,0,0,0,1
2024-wimbledon-1153,2,4,69,2,1,30,15,0,0,0
2024-wimbledon-1153,2,4,70,1,1,40,15,0,0,1
2024-wimbledon-1153,2,4,71,1,1,0,0,1,0,1
2024-wimbledon-1153,2,5,72,2,2,0,15,0,0,1
2024-wimbledon-1153,2,5,73,1,2,15,15,0,0,0
2024-wimbledon-1153,2,5,74,2,2,15,30,0,0,1
2024-wimbledon-1153,2,5,75,2,2,15,40,0,0,1
2024-wimbledon-1153,2,5,76,1,2,30,40,0,0,0
2024-wimbledon-1153,2,5,77,2,2,0,0,2,0,1
2024-wimbledon-1153,2,6,78,1,1,15,0,0,0,1
2024-wimbledon-1153,2,6,79,1,1,30,0,0,0,1
2024-wimbledon-1153,2,6,80,1,1,40,0,0,0,1
2024-wimbledon-1153,2,6,81,1,1,0,0,1,0,1
2024-wimbledon-1153,2,7,82,2,2,0,15,0,0,1
2024-wimbledon-1153,2,7,83,2,2,0,30,0,0,1
2024-wimbledon-1153,2,7,84,2,2,0,40,0,0,1
2024-wimbledon-1153,2,7,85,2,2,0,0,2,0,1
2024-wimbledon-1153,2,8,86,1,1,15,0,0,0,1
2024-wimbledon-1153,2,8,87,2,1,15,15,0,0,0
2024-wimbledon-1153,2,8,88,2,1,15,30,0,0,0
2024-wimbledon-1153,2,8,89,2,1,15,40,0,0,0
2024-wimbledon-1153,2,8,90,1,1,30,40,0,0,1
2024-wimbledon-1153,2,8,91,1,1,40,40,0,0,1
2024-wimbledon-1153,2,8,92,1,1,AD,40,0,0,1
2024-wimbledon-1153,2,8,93,1,1,0,0,1,0,1
2024-wimbledon-1153,2,9,94,1,2,15,0,0,0,0
2024-wimbledon-1153,2,9,95,2,2,15,15,0,0,1
2024-wimbledon-1153,2,9,96,2,2,15,30,0,0,1
2024-wimbledon-1153,2,9,97,2,2,15,40,0,0,1
2024-wimbledon-1153,2,9,98,2,2,0,0,2,0,1
2024-wimbledon-1153,2,10,99,1,1,15,0,0,0,1
2024-wimbledon-1153,2,10,100,2,1,15,15,0,0,0
2024-wimbledon-1153,2,10,101,1,1,30,15,0,0,1
2024-wimbledon-1153,2,10,102,1,1,40,15,0,0,1
2024-wimbledon-1153,2,10,103,1,1,0,0,1,0,1
2024-wimbledon-1153,2,11,104,1,2,15,0,0,0,0
2024-wimbledon-1153,2,11,105,1,2,30,0,0,0,0
2024-wimbledon-1153,2,11,106,1,2,40,0,0,0,0
2024-wimbledon-1153,2,11,107,1,2,0,0,1,0,0
2024-wimbledon-1153,2,12,108,1,1,15,0,0,0,1
2024-wimbledon-1153,2,12,109,1,1,30,0,0,0,1
2024-wimbledon-1153,2,12,110,1,1,40,0,0,0,1
2024-wimbledon-1153,2,12,111,1,1,0,0,1,1,1
2024-wimbledon-1153,3,1,112,2,2,0,15,0,0,1
2024-wimbledon-1153,3,1,113,2,2,0,30,0,0,1
2024-wimbledon-1153,3,1,114,1,2,15,30,0,0,0
2024-wimbledon-1153,3,1,115,2,2,15,40,0,0,1
2024-wimbledon-1153,3,1,116,2,2,0,0,2,0,1
2024-wimbledon-1153,3,2,117,2,1,0,15,0,0,0
2024-wimbledon-1153,3,2,118,1,1,15,15,0,0,1
2024-wimbledon-1153,3,2,119,2,1,15,30,0,0,0
2024-wimbledon-1153,3,2,120,1,1,30,30,0,0,1
2024-wimbledon-1153,3,2,121,1,1,40,30,0,0,1
2024-wimbledon-1153,3,2,122,1,1,0,0,1,0,1
2024-wimbledon-1153,3,3,123,2,2,0,15,0,0,1
2024-wimbledon-1153,3,3,124,2,2,0,30,0,0,1
2024-wimbledon-1153,3,3,125,2,2,0,40,0,0,1
2024-wimbledon-1153,3,3,126,2,2,0,0,2,0,1
2024-wimbledon-1153,3,4,127,1,1,15,0,0,0,1
2024-wimbledon-1153,3,4,128,1,1,30,0,0,0,1
2024-wimbledon-1153,3,4,129,1,1,40,0,0,0,1
2024-wimbledon-1153,3,4,130,2,1,40,15,0,0,0
2024-wimbledon-1153,3,4,131,1,1,0,0,1,0,1
2024-wimbledon-1153,3,5,132,2,2,0,15,0,0,1
2024-wimbledon-1153,3,5,133,2,2,0,30,0,0,1
2024-wimbledon-1153,3,5,134,1,2,15,30,0,0,0
2024-wimbledon-1153,3,5,135,2,2,15,40,0,0,1
2024-wimbledon-1153,3,5,136,2,2,0,0,2,0,1
2024-wimbledon-1153,3,6,137,2,1,0,15,0,0,0
2024-wimbledon-1153,3,6,138,1,1,15,15,0,0,1
2024-wimbledon-1153,3,6,139,1,1,30,15,0,0,1
2024-wimbledon-1153,3,6,140,2,1,30,30,0,0,0
2024-wimbledon-1153,3,6,141,2,1,30,40,0,0,0
2024-wimbledon-1153,3,6,142,1,1,40,40,0,0,1
2024-wimbledon-1153,3,6,143,2,1,40,AD,0,0,0
2024-wimbledon-1153,3,6,144,1,1,40,40,0,0,1
2024-wimbledon-1153,3,6,145,1,1,AD,40,0,0,1
2024-wimbledon-1153,3,6,146,2,1,40,40,0,0,0
2024-wimbledon-1153,3,6,147,1,1,AD,40,0,0,1
2024-wimbledon-1153,3,6,148,1,1,0,0,1,0,1
2024-wimbledon-1153,3,7,149,2,2,0,15,0,0,1
2024-wimbledon-1153,3,7,150,2,2,0,30,0,0,1
2024-wimbledon-1153,3,7,151,1,2,15,30,0,0,0
2024-wimbledon-1153,3,7,152,2,2,15,40,0,0,1
2024-wimbledon-1153,3,7,153,2,2,0,0,2,0,1
2024-wimbledon-1153,3,8,154,1,1,15,0,0,0,1
2024-wimbledon-1153,3,8,155,1,1,30,0,0,0,1
2024-wimbledon-1153,3,8,156,2,1,30,15,0,0,0
2024-wimbledon-1153,3,8,157,1,1,40,15,0,0,1
2024-wimbledon-1153,3,8,158,1,1,0,0,1,0,1
2024-wimbledon-1153,3,9,159,2,2,0,15,0,0,1
2024-wimbledon-1153,3,9,160,2,2,0,30,0,0,1
2024-wimbledon-1153,3,9,161,1,2,15,30,0,0,0
2024-wimbledon-1153,3,9,162,2,2,15,40,0,0,1
2024-wimbledon-1153,3,9,163,2,2,0,0,2,0,1
2024-wimbledon-1153,3,10,164,2,1,0,15,0,0,0
2024-wimbledon-1153,3,10,165,1,1,15,15,0,0,1
2024-wimbledon-1153,3,10,166,1,1,30,15,0,0,1
2024-wimbledon-1153,3,10,167,1,1,40,15,0,0,1
2024-wimbledon-1153,3,10,168,2,1,40,30,0,0,0
2024-wimbledon-1153,3,10,169,1,1,0,0,1,0,1
2024-wimbledon-1153,3,11,170,2,2,0,15,0,0,1
2024-wimbledon-1153,3,11,171,1,2,15,15,0,0,0
2024-wimbledon-1153,3,11,172,1,2,30,15,0,0,0
2024-wimbledon-1153,3,11,173,2,2,30,30,0,0,1
2024-wimbledon-1153,3,11,174,2,2,30,40,0,0,1
2024-wimbledon-1153,3,11,175,2,2,0,0,2,0,1
2024-wimbledon-1153,3,12,176,2,1,0,15,0,0,0
2024-wimbledon-1153,3,12,177,1,1,15,15,0,0,1
2024-wimbledon-1153,3,12,178,1,1,30,15,0,0,1
2024-wimbledon-1153,3,12,179,1,1,40,15,0,0,1
2024-wimbledon-1153,3,12,180,1,1,0,0,1,0,1
2024-wimbledon-1153,3,13,181,2,2,0,1,0,0,1
2024-wimbledon-1153,3,13,182,2,1,0,2,0,0,0
2024-wimbledon-1153,3,13,183,2,1,0,3,0,0,0
2024-wimbledon-1153,3,13,184,2,2,0,4,0,0,1
2024-wimbledon-1153,3,13,185,2,2,0,5,0,0,1
2024-wimbledon-1153,3,13,186,1,1,1,5,0,0,1
2024-wimbledon-1153,3,13,187,1,1,2,5,0,0,1
2024-wimbledon-1153,3,13,188,1,2,3,5,0,0,0
2024-wimbledon-1153,3,13,189,1,2,4,5,0,0,0
2024-wimbledon-1153,3,13,190,1,1,5,5,0,0,1
2024-wimbledon-1153,3,13,191,1,1,6,5,0,0,1
2024-wimbledon-1153,3,13,192,2,2,6,6,0,0,1
2024-wimbledon-1153,3,13,193,1,2,7,6,0,0,0
2024-wimbledon-1153,3,13,194,2,1,7,7,0,0,0
2024-wimbledon-1153,3,13,195,1,1,8,7,0,0,1
2024-wimbledon-1153,3,13,196,2,2,8,8,0,0,1
2024-wimbledon-1153,3,13,197,1,2,9,8,0,0,0
2024-wimbledon-1153,3,13,198,2,1,9,9,0,0,0
2024-wimbledon-1153,3,13,199,2,1,9,10,0,0,0
2024-wimbledon-1153,3,13,200,2,2,0,0,2,2,1
2024-wimbledon-1153,4,1,201,1,1,15,0,0,0,1
2024-wimbledon-1153,4,1,202,2,1,15,15,0,0,0
2024-wimbledon-1153,4,1,203,2,1,15,30,0,0,0
2024-wimbledon-1153,4,1,204,2,1,15,40,0,0,0
2024-wimbledon-1153,4,1,205,1,1,30,40,0,0,1
2024-wimbledon-1153,4,1,206,1,1,40,40,0,0,1
2024-wimbledon-1153,4,1,207,1,1,AD,40,0,0,1
2024-wimbledon-1153,4,1,208,2,1,40,40,0,0,0
2024-wimbledon-1153,4,1,209,2,1,40,AD,0,0,0
2024-wimbledon-1153,4,1,210,2,1,0,0,2,0,0
2024-wimbledon-1153,4,2,211,1,2,15,0,0,0,0
2024-wimbledon-1153,4,2,212,1,2,30,0,0,0,0
2024-wimbledon-1153,4,2,213,1,2,40,0,0,0,0
2024-wimbledon-1153,4,2,214,2,2,40,15,0,0,1
2024-wimbledon-1153,4,2,215,2,2,40,30,0,0,1
2024-wimbledon-1153,4,2,216,1,2,0,0,1,0,0
2024-wimbledon-1153,4,3,217,1,1,15,0,0,0,1
2024-wimbledon-1153,4,3,218,1,1,30,0,0,0,1
2024-wimbledon-1153,4,3,219,2,1,30,15,0,0,0
2024-wimbledon-1153,4,3,220,1,1,40,15,0,0,1
2024-wimbledon-1153,4,3,221,1,1,0,0,1,0,1
2024-wimbledon-1153,4,4,222,1,2,15,0,0,0,0
2024-wimbledon-1153,4,4,223,2,2,15,15,0,0,1
2024-wimbledon-1153,4,4,224,1,2,30,15,0,0,0
2024-wimbledon-1153,4,4,225,2,2,30,30,0,0,1
2024-wimbledon-1153,4,4,226,1,2,40,30,0,0,0
2024-wimbledon-1153,4,4,227,2,2,40,40,0,0,1
2024-wimbledon-1153,4,4,228,2,2,40,AD,0,0,1
2024-wimbledon-1153,4,4,229,2,2,0,0,2,0,1
2024-wimbledon-1153,4,5,230,1,1,15,0,0,0,1
2024-wimbledon-1153,4,5,231,2,1,15,15,0,0,0
2024-wimbledon-1153,4,5,232,1,1,30,15,0,0,1
2024-wimbledon-1153,4,5,233,2,1,30,30,0,0,0
2024-wimbledon-1153,4,5,234,2,1,30,40,0,0,0
2024-wimbledon-1153,4,5,235,2,1,0,0,2,0,0
2024-wimbledon-1153,4,6,236,2,2,0,15,0,0,1
2024-wimbledon-1153,4,6,237,1,2,15,15,0,0,0
2024-wimbledon-1153,4,6,238,1,2,30,15,0,0,0
2024-wimbledon-1153,4,6,239,2,2,30,30,0,0,1
2024-wimbledon-1153,4,6,240,2,2,30,40,0,0,1
2024-wimbledon-1153,4,6,241,2,2,0,0,2,0,1
2024-wimbledon-1153,4,7,242,1,1,15,0,0,0,1
2024-wimbledon-1153,4,7,243,2,1,15,15,0,0,0
2024-wimbledon-1153,4,7,244,1,1,30,15,0,0,1
2024-wimbledon-1153,4,7,245,2,1,30,30,0,0,0
2024-wimbledon-1153,4,7,246,1,1,40,30,0,0,1
2024-wimbledon-1153,4,7,247,1,1,0,0,1,0,1
2024-wimbledon-1153,4,8,248,2,2,0,15,0,0,1
2024-wimbledon-1153,4,8,249,2,2,0,30,0,0,1
2024-wimbledon-1153,4,8,250,2,2,0,40,0,0,1
2024-wimbledon-1153,4,8,251,2,2,0,0,2,0,1
2024-wimbledon-1153,4,9,252,2,1,0,15,0,0,0
2024-wimbledon-1153,4,9,253,1,1,15,15,0,0,1
2024-wimbledon-1153,4,9,254,1,1,30,15,0,0,1
2024-wimbledon-1153,4,9,255,2,1,30,30,0,0,0
2024-wimbledon-1153,4,9,256,1,1,40,30,0,0,1
2024-wimbledon-1153,4,9,257,2,1,40,40,0,0,0
2024-wimbledon-1153,4,9,258,2,1,40,AD,0,0,0
2024-wimbledon-1153,4,9,259,1,1,40,40,0,0,1
2024-wimbledon-1153,4,9,260,1,1,AD,40,0,0,1
2024-wimbledon-1153,4,9,261,2,1,40,40,0,0,0
2024-wimbledon-1153,4,9,262,1,1,AD,40,0,0,1
2024-wimbledon-1153,4,9,263,1,1,0,0,1,0,1
2024-wimbledon-1153,4,10,264,2,2,0,15,0,0,1
2024-wimbledon-1153,4,10,265,2,2,0,30,0,0,1
2024-wimbledon-1153,4,10,266,2,2,0,40,0,0,1
2024-wimbledon-1153,4,10,267,2,2,0,0,2,2,1
2024-wimbledon-1153,5,1,268,1,1,15,0,0,0,1
2024-wimbledon-1153,5,1,269,1,1,30,0,0,0,1
2024-wimbledon-1153,5,1,270,2,1,30,15,0,0,0
2024-wimbledon-1153,5,1,271,1,1,40,15,0,0,1
2024-wimbledon-1153,5,1,272,1,1,0,0,1,0,1
2024-wimbledon-1153,5,2,273,2,2,0,15,0,0,1
2024-wimbledon-1153,5,2,274,1,2,15,15,0,0,0
2024-wimbledon-1153,5,2,275,2,2,15,30,0,0,1
2024-wimbledon-1153,5,2,276,1,2,30,30,0,0,0
2024-wimbledon-1153,5,2,277,2,2,30,40,0,0,1
2024-wimbledon-1153,5,2,278,1,2,40,40,0,0,0
2024-wimbledon-1153,5,2,279,1,2,AD,40,0,0,0
2024-wimbledon-1153,5,2,280,2,2,40,40,0,0,1
2024-wimbledon-1153,5,2,281,2,2,40,AD,0,0,1
2024-wimbledon-1153,5,2,282,2,2,0,0,2,0,1
2024-wimbledon-1153,5,3,283,1,1,15,0,0,0,1
2024-wimbledon-1153,5,3,284,1,1,30,0,0,0,1
2024-wimbledon-1153,5,3,285,2,1,30,15,0,0,0
2024-wimbledon-1153,5,3,286,2,1,30,30,0,0,0
2024-wimbledon-1153,5,3,287,1,1,40,30,0,0,1
2024-wimbledon-1153,5,3,288,1,1,0,0,1,0,1
2024-wimbledon-1153,5,4,289,2,2,0,15,0,0,1
2024-wimbledon-1153,5,4,290,2,2,0,30,0,0,1
2024-wimbledon-1153,5,4,291,1,2,15,30,0,0,0
2024-wimbledon-1153,5,4,292,2,2,15,40,0,0,1
2024-wimbledon-1153,5,4,293,2,2,0,0,2,0,1
2024-wimbledon-1153,5,5,294,1,1,15,0,0,0,1
2024-wimbledon-1153,5,5,295,1,1,30,0,0,0,1
2024-wimbledon-1153,5,5,296,1,1,40,0,0,0,1
2024-wimbledon-1153,5,5,297,1,1,0,0,1,0,1
2024-wimbledon-1153,5,6,298,2,2,0,15,0,0,1
2024-wimbledon-1153,5,6,299,2,2,0,30,0,0,1
2024-wimbledon-1153,5,6,300,2,2,0,40,0,0,1
2024-wimbledon-1153,5,6,301,2,2,0,0,2,0,1
2024-wimbledon-1153,5,7,302,2,1,0,15,0,0,0
2024-wimbledon-1153,5,7,303,1,1,15,15,0,0,1
2024-wimbledon-1153,5,7,304,1,1,30,15,0,0,1
2024-wimbledon-1153,5,7,305,1,1,40,15,0,0,1
2024-wimbledon-1153,5,7,306,2,1,40,30,0,0,0
2024-wimbledon-1153,5,7,307,2,1,40,40,0,0,0
2024-wimbledon-1153,5,7,308,2,1,40,AD,0,0,0
2024-wimbledon-1153,5,7,309,2,1,0,0,2,0,0
2024-wimbledon-1153,5,8,310,1,2,15,0,0,0,0
2024-wimbledon-1153,5,8,311,2,2,15,15,0,0,1
2024-wimbledon-1153,5,8,312,2,2,15,30,0,0,1
2024-wimbledon-1153,5,8,313,2,2,15,40,0,0,1
2024-wimbledon-1153,5,8,314,1,2,30,40,0,0,0
2024-wimbledon-1153,5,8,315,2,2,0,0,2,0,1
2024-wimbledon-1153,5,9,316,1,1,15,0,0,0,1
2024-wimbledon-1153,5,9,317,1,1,30,0,0,0,1
2024-wimbledon-1153,5,9,318,1,1,40,0,0,0,1
2024-wimbledon-1153,5,9,319,1,1,0,0,1,0,1
2024-wimbledon-1153,5,10,320,2,2,0,15,0,0,1
2024-wimbledon-1153,5,10,321,2,2,0,30,0,0,1
2024-wimbledon-1153,5,10,322,2,2,0,40,0,0,1
2024-wimbledon-1153,5,10,323,1,2,15,40,0,0,0
2024-wimbledon-1153,5,10,324,2,2,0,0,2,2,1
2024-wimbledon-1154,1,1,1,1,1,15,0,0,0,1
2024-wimbledon-1154,1,1,2,1,1,30,0,0,0,1
2024-wimbledon-1154,1,1,3,1,1,40,0,0,0,1
2024-wimbledon-1154,1,1,4,2,1,40,15,0,0,0
2024-wimbledon-1154,1,1,5,1,1,0,0,1,0,1
2024-wimbledon-1154,1,2,6,2,2,0,15,0,0,1
2024-wimbledon-1154,1,2,7,1,2,15,15,0,0,0
2024-wimbledon-1154,1,2,8,2,2,15,30,0,0,1
2024-wimbledon-1154,1,2,9,2,2,15,40,0,0,1
2024-wimbledon-1154,1,2,10,2,2,0,0,2,0,1
2024-wimbledon-1154,1,3,11,1,1,15,0,0,0,1
2024-wimbledon-1154,1,3,12,1,1,30,0,0,0,1
2024-wimbledon-1154,1,3,13,1,1,40,0,0,0,1
2024-wimbledon-1154,1,3,14,1,1,0,0,1,0,1
2024-wimbledon-1154,1,4,15,1,2,15,0,0,0,0
2024-wimbledon-1154,1,4,16,2,2,15,15,0,0,1
2024-wimbledon-1154,1,4,17,2,2,15,30,0,0,1
2024-wimbledon-1154,1,4,18,2,2,15,40,0,0,1
2024-wimbledon-1154,1,4,19,2,2,0,0,2,0,1
2024-wimbledon-1154,1,5,20,2,1,0,15,0,0,0
2024-wimbledon-1154,1,5,21,2,1,0,30,0,0,0
2024-wimbledon-1154,1,5,22,2,1,0,40,0,0,0
2024-wimbledon-1154,1,5,23,2,1,0,0,2,0,0
2024-wimbledon-1154,1,6,24,2,2,0,15,0,0,1
2024-wimbledon-1154,1,6,25,1,2,15,15,0,0,0
2024-wimbledon-1154,1,6,26,2,2,15,30,0,0,1
2024-wimbledon-1154,1,6,27,2,2,15,40,0,0,1
2024-wimbledon-1154,1,6,28,2,2,0,0,2,0,1
2024-wimbledon-1154,1,7,29,1,1,15,0,0,0,1
2024-wimbledon-1154,1,7,30,1,1,30,0,0,0,1
2024-wimbledon-1154,1,7,31,1,1,40,0,0,0,1
2024-wimbledon-1154,1,7,32,1,1,0,0,1,0,1
2024-wimbledon-1154,1,8,33,2,2,0,15,0,0,1
2024-wimbledon-1154,1,8,34,2,2,0,30,0,0,1
2024-wimbledon-1154,1,8,35,2,2,0,40,0,0,1
2024-wimbledon-1154,1,8,36,2,2,0,0,2,0,1
2024-wimbledon-1154,1,9,37,1,1,15,0,0,0,1
2024-wimbledon-1154,1,9,38,2,1,15,15,0,0,0
2024-wimbledon-1154,1,9,39,2,1,15,30,0,0,0
2024-wimbledon-1154,1,9,40,2,1,15,40,0,0,0
2024-wimbledon-1154,1,9,41,2,1,0,0,2,2,0
2024-wimbledon-1154,2,1,42,2,2,0,15,0,0,1
2024-wimbledon-1154,2,1,43,2,2,0,30,0,0,1
2024-wimbledon-1154,2,1,44,1,2,15,30,0,0,0
2024-wimbledon-1154,2,1,45,2,2,15,40,0,0,1
2024-wimbledon-1154,2,1,46,2,2,0,0,2,0,1
2024-wimbledon-1154,2,2,47,1,1,15,0,0,0,1
2024-wimbledon-1154,2,2,48,2,1,15,15,0,0,0
2024-wimbledon-1154,2,2,49,2,1,15,30,0,0,0
2024-wimbledon-1154,2,2,50,2,1,15,40,0,0,0
2024-wimbledon-1154,2,2,51,2,1,0,0,2,0,0
2024-wimbledon-1154,2,3,52,2,2,0,15,0,0,1
2024-wimbledon-1154,2,3,53,1,2,15,15,0,0,0
2024-wimbledon-1154,2,3,54,2,2,15,30,0,0,1
2024-wimbledon-1154,2,3,55,1,2,30,30,0,0,0
2024-wimbledon-1154,2,3,56,2,2,30,40,0,0,1
2024-wimbledon-1154,2,3,57,2,2,0,0,2,0,1
2024-wimbledon-1154,2,4,58,2,1,0,15,0,0,0
2024-wimbledon-1154,2,4,59,1,1,15,15,0,0,1
2024-wimbledon-1154,2,4,60,1,1,30,15,0,0,1
2024-wimbledon-1154,2,4,61,1,1,40,15,0,0,1
2024-wimbledon-1154,2,4,62,2,1,40,30,0,0,0
2024-wimbledon-1154,2,4,63,1,1,0,0,1,0,1
2024-wimbledon-1154,2,5,64,1,2,15,0,0,0,0
2024-wimbledon-1154,2,5,65,1,2,30,0,0,0,0
2024-wimbledon-1154,2,5,66,2,2,30,15,0,0,1
2024-wimbledon-1154,2,5,67,2,2,30,30,0,0,1
2024-wimbledon-1154,2,5,68,2,2,30,40,0,0,1
2024-wimbledon-1154,2,5,69,2,2,0,0,2,0,1
2024-wimbledon-1154,2,6,70,2,1,0,15,0,0,0
2024-wimbledon-1154,2,6,71,1,1,15,15,0,0,1
2024-wimbledon-1154,2,6,72,1,1,30,15,0,0,1
2024-wimbledon-1154,2,6,73,1,1,40,15,0,0,1
2024-wimbledon-1154,2,6,74,1,1,0,0,1,0,1
2024-wimbledon-1154,2,7,75,2,2,0,15,0,0,1
2024-wimbledon-1154,2,7,76,2,2,0,30,0,0,1
2024-wimbledon-1154,2,7,77,2,2,0,40,0,0,1
2024-wimbledon-1154,2,7,78,2,2,0,0,2,0,1
2024-wimbledon-1154,2,8,79,1,1,15,0,0,0,1
2024-wimbledon-1154,2,8,80,1,1,30,0,0,0,1
2024-wimbledon-1154,2,8,81,1,1,40,0,0,0,1
2024-wimbledon-1154,2,8,82,1,1,0,0,1,0,1
2024-wimbledon-1154,2,9,83,2,2,0,15,0,0,1
2024-wimbledon-1154,2,9,84,1,2,15,15,0,0,0
2024-wimbledon-1154,2,9,85,1,2,30,15,0,0,0
2024-wimbledon-1154,2,9,86,1,2,40,15,0,0,0
2024-wimbledon-1154,2,9,87,2,2,40,30,0,0,1
2024-wimbledon-1154,2,9,88,1,2,0,0,1,0,0
2024-wimbledon-1154,2,10,89,1,1,15,0,0,0,1
2024-wimbledon-1154,2,10,90,1,1,30,0,0,0,1
2024-wimbledon-1154,2,10,91,1,1,40,0,0,0,1
2024-wimbledon-1154,2,10,92,1,1,0,0,1,0,1
2024-wimbledon-1154,2,11,93,2,2,0,15,0,0,1
2024-wimbledon-1154,2,11,94,2,2,0,30,0,0,1
2024-wimbledon-1154,2,11,95,2,2,0,40,0,0,1
2024-wimbledon-1154,2,11,96,2,2,0,0,2,0,1
2024-wimbledon-1154,2,12,97,1,1,15,0,0,0,1
2024-wimbledon-1154,2,12,98,1,1,30,0,0,0,1
2024-wimbledon-1154,2,12,99,1,1,40,0,0,0,1
2024-wimbledon-1154,2,12,100,1,1,0,0,1,0,1
2024-wimbledon-1154,2,13,101,1,2,1,0,0,0,0
2024-wimbledon-1154,2,13,102,2,1,1,1,0,0,0
2024-wimbledon-1154,2,13,103,2,1,1,2,0,0,0
2024-wimbledon-1154,2,13,104,2,2,1,3,0,0,1
2024-wimbledon-1154,2,13,105,1,2,2,3,0,0,0
2024-wimbledon-1154,2,13,106,2,1,2,4,0,0,0
2024-wimbledon-1154,2,13,107,1,1,3,4,0,0,1
2024-wimbledon-1154,2,13,108,1,2,4,4,0,0,0
2024-wimbledon-1154,2,13,109,1,2,5,4,0,0,0
2024-wimbledon-1154,2,13,110,1,1,6,4,0,0,1
2024-wimbledon-1154,2,13,111,1,1,0,0,1,1,1
2024-wimbledon-1154,3,1,112,2,1,0,15,0,0,0
2024-wimbledon-1154,3,1,113,2,1,0,30,0,0,0
2024-wimbledon-1154,3,1,114,2,1,0,40,0,0,0
2024-wimbledon-1154,3,1,115,1,1,15,40,0,0,1
2024-wimbledon-1154,3,1,116,1,1,30,40,0,0,1
2024-wimbledon-1154,3,1,117,1,1,40,40,0,0,1
2024-wimbledon-1154,3,1,118,1,1,AD,40,0,0,1
2024-wimbledon-1154,3,1,119,1,1,0,0,1,0,1
2024-wimbledon-1154,3,2,120,2,2,0,15,0,0,1
2024-wimbledon-1154,3,2,121,2,2,0,30,0,0,1
2024-wimbledon-1154,3,2,122,1,2,15,30,0,0,0
2024-wimbledon-1154,3,2,123,2,2,15,40,0,0,1
2024-wimbledon-1154,3,2,124,2,2,0,0,2,0,1
