match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2019-wimbledon-1310,2:03:11,3,1,1,0,3,0,183,2,1,0,,40,15,180,94,100,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,3.366,5.158,2,C,NCTL,ND
2019-wimbledon-1310,2:03:27,3,1,1,0,3,0,184,2,1,0,,40,30,176,95,100,84,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,2.118,1.966,0,W,CTL,ND
2019-wimbledon-1310,2:04:04,3,2,1,0,3,1,185,1,1,0,,0,0,180,94,101,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,2,0,0,1.704,2.567,1,C,CTL,
2019-wimbledon-1310,2:05:47,3,2,1,0,4,0,186,2,2,0,,0,15,180,97,101,85,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,1,0,F,16.410,14.743,3,C,NCTL,ND
2019-wimbledon-1310,2:06:08,3,2,1,0,4,0,187,2,2,0,,0,30,180,100,101,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,2,,,,,,,1,0,B,7.451,5.780,3,C,NCTL,ND
2019-wimbledon-1310,2:06:25,3,2,1,0,4,0,188,1,2,0,,15,30,182,99,102,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,2.910,2.619,2,C,NCTL,
2019-wimbledon-1310,2:06:46,3,2,1,0,4,0,189,2,2,0,,15,40,180,100,102,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,2.288,1.366,1,W,NCTL,
2019-wimbledon-1310,2:07:10,3,2,2,0,4,2,190,2,2,0,,0,0,180,105,102,88,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,0,0,0,1,,,,,,,1,0,F,7.232,6.522,3,W,CTL,ND
2019-wimbledon-1310,2:07:44,3,2,2,0,5,0,191,2,1,0,,0,15,179,107,102,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,30.935,32.365,2,BW,NCTL,ND
2019-wimbledon-1310,2:08:18,3,2,2,0,5,0,192,1,1,0,,15,15,180,105,103,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,22.188,21.638,3,B,NCTL,ND
2019-wimbledon-1310,2:08:55,3,2,2,0,5,0,193,2,1,0,,15,30,179,107,103,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,1,,,,,,,1,0,0,9.581,15.390,2,BW,NCTL,D
2019-wimbledon-1310,2:09:25,3,2,2,0,5,0,194,1,1,0,,30,30,180,105,104,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,1.552,2.118,1,BW,NCTL,
2019-wimbledon-1310,2:10:12,3,2,2,0,5,0,195,1,1,0,,40,30,181,103,105,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,9.889,10.193,3,C,NCTL,ND
2019-wimbledon-1310,2:10:52,3,3,2,0,5,1,196,1,1,0,,0,0,185,102,106,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,0,0,0,2,,,,,,,1,0,0,10.342,14.659,3,C,NCTL,ND
2019-wimbledon-1310,2:12:27,3,3,2,0,6,0,197,2,2,0,,0,15,184,104,106,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,4.004,3.409,1,BC,CTL,ND
2019-wimbledon-1310,2:12:45,3,3,2,0,6,0,198,2,2,0,,0,30,183,106,106,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,5.634,3.811,1,C,NCTL,D
2019-wimbledon-1310,2:13:02,3,3,2,0,6,0,199,1,2,0,,15,30,184,104,107,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,7.825,4.498,2,BW,NCTL,ND
2019-wimbledon-1310,2:13:19,3,3,2,0,6,0,200,1,2,0,,30,30,185,100,108,92,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,2.502,1.949,0,BW,CTL,
2019-wimbledon-1310,2:13:43,3,3,2,0,6,0,201,2,2,0,,30,40,184,102,108,93,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,14.666,11.265,3,W,NCTL,ND
2019-wimbledon-1310,2:14:13,3,3,2,0,6,0,202,1,2,0,,40,40,187,102,109,93,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,57.670,32.486,4,BW,NCTL,ND
2019-wimbledon-1310,2:14:46,3,3,2,0,6,0,203,1,2,0,,AD,40,188,100,110,93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,8.292,6.366,2,BW,NCTL,ND
2019-wimbledon-1310,2:15:11,3,4,2,0,6,1,204,1,2,0,,0,0,193,94,111,93,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,25001,0,1,0,1,,,,,,,0,0,0,0.675,0.521,0,,,
2019-wimbledon-1310,2:15:53,3,4,2,0,7,0,205,2,1,0,,0,15,193,97,111,94,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,24.091,27.479,4,BC,NCTL,ND
2019-wimbledon-1310,2:16:44,3,4,2,0,7,0,206,1,1,0,,15,15,195,96,112,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,1.711,3.181,1,C,CTL,ND
2019-wimbledon-1310,2:17:24,3,4,2,0,7,0,207,1,1,0,,30,15,199,96,113,94,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,1.099,1.217,1,C,CTL,
2019-wimbledon-1310,2:17:39,3,4,2,0,7,0,208,2,1,0,,30,30,199,99,113,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,4.403,3.539,2,BC,NCTL,ND
2019-wimbledon-1310,2:18:16,3,4,2,0,7,0,209,1,1,0,,40,30,201,98,114,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,8.348,17.891,3,W,CTL,ND
2019-wimbledon-1310,2:18:39,3,5,2,0,7,1,210,1,1,0,,0,0,205,97,115,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,2,0,0,4.810,4.160,1,BW,NCTL,D
2019-wimbledon-1310,2:20:41,3,5,2,0,8,0,211,1,2,0,,15,0,206,95,116,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,6.118,3.510,2,W,CTL,D
2019-wimbledon-1310,2:20:53,3,5,2,0,8,0,212,2,2,0,,15,15,206,98,116,96,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,0,0,0,2,,,,,,,1,S,0,2.890,1.822,1,W,CTL,D
2019-wimbledon-1310,2:21:07,3,5,2,0,8,0,213,2,2,0,,15,30,204,99,116,97,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,8.763,6.637,3,BW,NCTL,D
2019-wimbledon-1310,2:21:33,3,5,2,0,8,0,214,1,2,0,,30,30,207,99,117,97,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,17.081,10.225,4,BW,CTL,ND
2019-wimbledon-1310,2:21:57,3,5,2,0,8,0,215,2,2,0,,30,40,206,101,117,98,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,2,0,0,19.106,14.760,3,BC,NCTL,D
2019-wimbledon-1310,2:22:33,3,5,3,0,8,2,216,2,2,0,,0,0,206,107,117,99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.939,0.883,1,C,NCTL,
2019-wimbledon-1310,2:23:03,3,5,3,0,9,0,217,2,1,0,,0,15,206,110,117,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,17.606,12.026,4,BC,NCTL,ND
2019-wimbledon-1310,2:23:44,3,5,3,0,9,0,218,1,1,0,,15,15,210,110,118,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.960,1.927,1,C,CTL,
2019-wimbledon-1310,2:24:03,3,5,3,0,9,0,219,1,1,0,,30,15,212,109,119,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,2.408,3.577,1,C,NCTL,ND
2019-wimbledon-1310,2:24:20,3,5,3,0,9,0,220,2,1,0,,30,30,212,112,119,101,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,18.614,21.292,4,BW,CTL,D
2019-wimbledon-1310,2:24:53,3,5,3,0,9,0,221,1,1,0,,40,30,213,110,120,101,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,16.390,18.399,3,BC,NCTL,ND
2019-wimbledon-1310,2:25:43,3,5,3,0,9,0,222,2,1,0,,40,40,213,113,120,102,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,35.479,27.942,4,C,NCTL,D
2019-wimbledon-1310,2:26:29,3,5,3,0,9,0,223,1,1,0,,AD,40,217,113,121,102,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.918,1.132,1,W,CTL,
2019-wimbledon-1310,2:26:54,3,5,3,0,9,0,224,2,1,0,,40,40,217,116,121,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,1,0,B,10.034,10.275,4,W,CTL,ND
2019-wimbledon-1310,2:27:34,3,5,3,0,9,0,225,1,1,0,,AD,40,219,115,122,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,11.003,13.281,3,W,CTL,ND
2019-wimbledon-1310,2:28:08,3,6,3,1,9,1,226,1,1,0,,0,0,226,111,123,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21034,0,0,0,2,,,,,,,1,0,0,9.179,13.874,3,BW,NCTL,D
2019-wimbledon-1311,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-1311,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2019-wimbledon-1311,0:00:00,1,0,0,0,1,0,1,2,1,143,,0,15,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,89,0,0,1,,,,,,,2,0,F,4.603,3.633,2,B,NCTL,ND
2019-wimbledon-1311,0:00:27,1,0,0,0,1,0,2,2,1,140,,0,30,1,5,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,87,0,0,1,,,,,,,2,0,0,31.573,34.829,8,BW,NCTL,D
2019-wimbledon-1311,0:01:08,1,0,0,0,1,0,3,1,1,170,,15,30,4,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,106,0,0,1,,,,,,,1,S,0,0.997,1.618,1,W,CTL,
2019-wimbledon-1311,0:01:27,1,0,0,0,1,0,4,1,1,183,,30,30,7,5,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,114,0,0,1,,,,,,,1,0,F,14.582,16.060,5,BW,CTL,ND
2019-wimbledon-1311,0:01:52,1,0,0,0,1,0,5,2,1,197,,30,40,5,6,2,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,123,0,0,1,,,,,,,1,0,0,14.945,13.496,4,BC,CTL,ND
2019-wimbledon-1311,0:02:19,1,0,0,0,1,0,6,1,1,152,,40,40,7,5,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,22030,95,0,1,1,,,,,,,2,0,0,42.798,42.248,11,C,NCTL,D
2019-wimbledon-1311,0:03:27,1,0,0,0,1,0,7,2,1,167,,40,AD,7,8,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,104,0,0,1,,,,,,,1,0,F,21.064,28.138,6,W,CTL,D
2019-wimbledon-1311,0:03:57,1,0,1,0,1,2,8,2,1,188,,0,0,5,16,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,21011,117,0,1,2,,,,,,,1,0,F,14.348,13.432,4,W,NCTL,ND
2019-wimbledon-1311,0:05:06,1,0,1,0,2,0,9,1,2,162,,15,0,8,16,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,101,0,0,2,,,,,,,2,0,F,32.018,33.248,10,BC,NCTL,D
2019-wimbledon-1311,0:05:51,1,0,1,0,2,0,10,2,2,177,,15,15,6,17,4,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,110,0,0,2,,,,,,,1,0,0,12.543,9.852,3,BC,NCTL,ND
2019-wimbledon-1311,0:06:16,1,0,1,0,2,0,11,2,2,201,,15,30,6,21,4,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,125,0,0,2,,,,,,,1,0,0,2.734,2.178,1,C,NCTL,
2019-wimbledon-1311,0:06:42,1,0,1,0,2,0,12,2,2,196,,15,40,4,22,4,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,122,0,0,2,,,,,,,1,0,0,30.106,34.170,9,W,NCTL,ND
2019-wimbledon-1311,0:07:20,1,0,1,0,2,0,13,1,2,0,,30,40,5,18,5,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.797,1.167,0,C,CTL,
2019-wimbledon-1311,0:07:53,1,0,2,0,2,2,14,2,2,146,,0,0,5,23,5,9,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21412,91,0,0,1,,,,,,,2,0,F,40.718,35.911,9,BW,NCTL,ND
2019-wimbledon-1311,0:09:01,1,0,2,0,3,0,15,1,1,146,,15,0,6,21,6,9,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,21020,91,0,0,1,,,,,,,2,0,0,22.951,25.087,5,C,NCTL,ND
2019-wimbledon-1311,0:09:37,1,0,2,0,3,0,16,2,1,135,,15,15,6,24,6,10,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,84,0,0,1,,,,,,,2,0,F,29.006,26.694,8,BW,NCTL,ND
2019-wimbledon-1311,0:10:17,1,0,2,0,3,0,17,1,1,170,,30,15,8,23,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,106,0,0,1,,,,,,,1,0,0,5.378,4.999,1,BW,NCTL,D
2019-wimbledon-1311,0:10:37,1,0,2,0,3,0,18,1,1,188,,40,15,10,22,8,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,117,0,0,1,,,,,,,1,0,0,34.841,30.638,7,BW,NCTL,ND
2019-wimbledon-1311,0:11:08,1,0,2,0,3,0,19,2,1,180,,40,30,8,23,8,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,112,0,0,1,,,,,,,1,0,0,20.314,12.670,4,BC,NCTL,ND
2019-wimbledon-1311,0:11:40,1,0,2,0,3,0,20,2,1,189,,40,40,8,26,8,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,22010,118,0,0,1,,,,,,,1,0,B,27.785,30.551,8,BW,NCTL,D
2019-wimbledon-1311,0:12:15,1,0,2,0,3,0,21,2,1,149,,40,AD,6,27,8,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,1,,,,,,,2,0,0,6.660,7.787,2,B,CTL,ND
2019-wimbledon-1311,0:12:48,1,0,2,0,3,0,22,1,1,186,,40,40,10,27,9,13,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,116,0,1,1,,,,,,,1,0,0,1.218,1.510,1,C,CTL,
2019-wimbledon-1311,0:13:19,1,0,2,0,3,0,23,1,1,160,,AD,40,13,27,10,13,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,100,0,0,1,,,,,,,2,0,F,10.857,8.522,3,BC,NCTL,ND
2019-wimbledon-1311,0:13:51,1,0,2,0,3,0,24,2,1,194,,40,40,12,29,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,121,0,0,1,,,,,,,1,0,0,5.216,6.026,2,BW,NCTL,D
2019-wimbledon-1311,0:14:11,1,0,2,0,3,0,25,2,1,191,,40,AD,12,32,10,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,119,0,0,1,,,,,,,1,0,F,23.720,19.508,6,BC,CTL,ND
2019-wimbledon-1311,0:14:50,1,0,2,0,3,0,26,1,1,196,,40,40,14,31,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,122,0,1,1,,,,,,,1,0,0,5.626,7.109,1,C,CTL,D
2019-wimbledon-1311,0:15:11,1,0,2,0,3,0,27,1,1,167,,AD,40,17,31,12,15,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,104,0,0,1,,,,,,,1,0,B,16.358,19.704,5,W,CTL,ND
2019-wimbledon-1311,0:15:37,1,0,2,0,3,0,28,2,1,149,,40,40,15,32,12,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,93,0,0,1,,,,,,,2,0,0,5.148,6.380,2,B,NCTL,D
2019-wimbledon-1311,0:16:08,1,0,2,0,3,0,29,1,1,180,,AD,40,16,30,13,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,112,0,0,1,,,,,,,1,0,0,12.249,12.584,3,B,CTL,ND
2019-wimbledon-1311,0:16:40,1,0,2,0,3,0,30,2,1,149,,40,40,14,31,13,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,93,0,0,1,,,,,,,2,0,0,7.851,11.007,2,BW,NCTL,ND
2019-wimbledon-1311,0:17:13,1,0,2,0,3,0,31,2,1,160,,40,AD,13,33,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,1,,,,,,,1,0,0,34.770,38.760,10,W,CTL,D
2019-wimbledon-1311,0:17:51,1,0,2,0,3,0,32,1,1,181,,40,40,15,32,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,22030,113,0,1,1,,,,,,,1,0,0,6.335,7.827,1,W,CTL,D
2019-wimbledon-1311,0:18:08,1,0,2,0,3,0,33,2,1,189,,40,AD,13,33,14,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11020,118,0,0,1,,,,,,,1,0,0,15.369,14.918,4,C,CTL,ND
2019-wimbledon-1311,0:18:38,1,0,2,0,3,0,34,1,1,154,,40,40,15,32,15,19,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,22030,96,0,1,1,,,,,,,2,0,0,22.148,24.076,7,C,NCTL,ND
2019-wimbledon-1311,0:19:27,1,0,2,0,3,0,35,1,1,159,,AD,40,18,32,16,19,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,1,,,,,,,2,0,F,13.966,19.627,5,B,NCTL,ND
2019-wimbledon-1311,0:20:05,1,1,2,0,3,1,36,1,1,188,,0,0,22,31,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,117,0,0,2,,,,,,,1,0,0,4.260,5.608,1,W,CTL,D
2019-wimbledon-1311,0:22:13,1,1,2,0,4,0,37,2,2,157,,0,15,20,32,17,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,98,0,0,2,,,,,,,2,0,0,51.087,48.284,15,BC,NCTL,ND
2019-wimbledon-1311,0:23:07,1,1,2,0,4,0,38,2,2,170,,0,30,20,35,17,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,106,0,0,2,,,,,,,1,0,F,7.862,4.694,3,W,CTL,ND
2019-wimbledon-1311,0:23:27,1,1,2,0,4,0,39,2,2,191,,0,40,18,36,17,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,119,0,0,2,,,,,,,1,0,0,10.606,8.293,3,BC,NCTL,D
2019-wimbledon-1311,0:23:50,1,1,3,0,4,2,40,2,2,191,,0,0,17,40,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,119,0,0,1,,,,,,,1,0,0,1.958,1.665,1,BW,NCTL,
2019-wimbledon-1311,0:24:25,1,1,3,0,5,0,41,1,1,167,,15,0,19,39,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,104,0,0,1,,,,,,,1,0,0,4.409,5.461,1,W,CTL,D
2019-wimbledon-1311,0:24:46,1,1,3,0,5,0,42,2,1,188,,15,15,19,42,18,24,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,117,0,0,1,,,,,,,1,0,B,35.581,34.792,10,BW,NCTL,D
2019-wimbledon-1311,0:25:21,1,1,3,0,5,0,43,1,1,186,,30,15,22,42,19,24,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,116,0,0,1,,,,,,,1,0,F,5.924,7.371,3,C,NCTL,ND
2019-wimbledon-1311,0:25:43,1,1,3,0,5,0,44,1,1,185,,40,15,24,41,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,115,0,0,1,,,,,,,1,0,0,4.799,5.504,1,W,CTL,D
2019-wimbledon-1311,0:26:16,1,1,3,0,5,0,45,2,1,154,,40,30,22,42,20,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,96,0,0,1,,,,,,,2,0,0,21.951,28.309,6,BC,NCTL,D
2019-wimbledon-1311,0:26:54,1,2,3,0,5,1,46,1,1,185,,0,0,26,41,21,25,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21032,115,0,0,2,,,,,,,1,0,0,15.857,14.930,3,BC,CTL,ND
2019-wimbledon-1311,0:28:47,1,2,3,0,6,0,47,2,2,189,,0,15,25,43,21,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,118,0,0,2,,,,,,,1,0,0,16.894,11.534,3,BC,CTL,ND
2019-wimbledon-1311,0:29:14,1,2,3,0,6,0,48,2,2,185,,0,30,23,44,21,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,115,0,0,2,,,,,,,1,0,0,27.245,27.596,7,W,CTL,D
2019-wimbledon-1311,0:29:45,1,2,3,0,6,0,49,2,2,196,,0,40,22,46,21,28,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,122,0,0,2,,,,,,,1,0,0,9.402,9.652,3,C,NCTL,ND
2019-wimbledon-1311,0:30:16,1,2,4,0,6,2,50,2,2,193,,0,0,21,50,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,120,0,0,1,,,,,,,1,0,0,4.473,6.190,1,W,CTL,ND
2019-wimbledon-1311,0:30:54,1,2,4,0,7,0,51,1,1,189,,15,0,22,48,22,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,118,0,0,1,,,,,,,1,0,0,5.521,8.884,3,BC,NCTL,ND
2019-wimbledon-1311,0:31:13,1,2,4,0,7,0,52,1,1,172,,30,0,24,47,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,,1,0,0,14.139,18.713,5,W,NCTL,ND
2019-wimbledon-1311,0:31:38,1,2,4,0,7,0,53,2,1,152,,30,15,22,48,23,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,1,,,,,,,1,0,0,12.386,13.944,4,BW,NCTL,ND
