match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2017-wimbledon-1403,4:07:23,5,9,10,0,20,0,338,2,1,154,,0,30,344,306,174,164,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,96,0,0,1,,,,,,,2,0,0,28.623,18.543,6,B,NCTL,D
2017-wimbledon-1403,4:08:22,5,9,10,0,20,0,339,1,1,160,,15,30,347,306,175,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,100,0,0,1,,,,,,,2,0,B,7.942,8.258,3,B,NCTL,ND
2017-wimbledon-1403,4:09:22,5,9,10,0,20,0,340,1,1,143,,30,30,350,306,176,164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,89,0,0,1,,,,,,,2,0,F,14.204,20.960,7,B,NCTL,ND
2017-wimbledon-1403,4:10:11,5,9,10,0,20,0,341,2,1,181,,30,40,350,309,176,165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,113,0,0,1,,,,,,,1,0,F,21.585,22.987,8,C,CTL,D
2017-wimbledon-1403,4:10:58,5,9,10,0,20,0,342,1,1,157,,40,40,353,309,177,165,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,11410,98,0,1,1,,,,,,,1,0,F,25.668,28.222,9,W,CTL,D
2017-wimbledon-1403,4:11:49,5,9,10,0,20,0,343,1,1,186,,AD,40,356,309,178,165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,116,0,0,1,,,,,,,1,0,F,7.503,5.912,3,W,NCTL,ND
2017-wimbledon-1403,4:12:17,5,9,10,0,20,0,344,2,1,177,,40,40,356,312,178,166,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,110,0,0,1,,,,,,,1,0,F,17.678,14.651,6,BW,NCTL,ND
2017-wimbledon-1403,4:12:57,5,9,10,0,20,0,345,2,1,165,,40,AD,356,315,178,167,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,103,0,0,1,,,,,,,2,0,B,29.792,21.868,10,B,NCTL,D
2017-wimbledon-1403,4:14:04,5,9,10,0,20,0,346,1,1,151,,40,40,358,314,179,167,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,94,0,1,1,,,,,,,2,0,0,4.219,4.618,1,BW,NCTL,D
2017-wimbledon-1403,4:14:48,5,9,10,0,20,0,347,1,1,181,,AD,40,359,312,180,167,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,113,0,0,1,,,,,,,1,0,0,19.321,10.544,5,BW,NCTL,ND
2017-wimbledon-1403,4:15:31,5,10,10,0,20,1,348,1,1,188,,0,0,364,312,181,167,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11412,117,0,0,2,,,,,,,1,0,F,17.706,17.292,5,B,NCTL,D
2017-wimbledon-1403,4:16:22,5,10,10,0,21,0,349,2,2,191,,0,15,364,315,181,168,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,119,0,0,2,,,,,,,1,0,B,8.232,8.294,3,W,CTL,
2017-wimbledon-1403,4:16:46,5,10,10,0,21,0,350,1,2,194,,15,15,365,313,182,168,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,121,0,0,2,,,,,,,1,0,0,24.670,14.292,6,C,NCTL,
2017-wimbledon-1403,4:17:23,5,10,10,0,21,0,351,2,2,189,,15,30,365,317,182,169,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,118,0,0,2,,,,,,,1,0,0,2.033,1.991,1,W,CTL,
2017-wimbledon-1403,4:17:45,5,10,10,0,21,0,352,2,2,170,,15,40,364,319,182,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,106,0,0,2,,,,,,,1,0,0,3.460,5.504,1,W,CTL,ND
2017-wimbledon-1403,4:18:09,5,10,11,0,21,2,353,2,2,189,,0,0,363,323,182,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11032,118,0,0,1,,,,,,,1,0,0,5.602,2.627,1,C,NCTL,ND
2017-wimbledon-1403,4:21:40,5,10,11,0,22,0,354,2,1,186,,0,15,362,325,182,172,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11030,116,0,0,1,,,,,,,1,0,0,8.745,8.895,4,W,NCTL,ND
2017-wimbledon-1403,4:22:11,5,10,11,0,22,0,355,2,1,170,,0,30,361,327,182,173,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,106,0,0,1,,,,,,,1,0,0,8.318,11.578,4,BW,NCTL,D
2017-wimbledon-1403,4:22:44,5,10,11,0,22,0,356,1,1,162,,15,30,362,325,183,173,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,101,0,0,1,,,,,,,2,0,0,21.540,17.819,9,BC,NCTL,ND
2017-wimbledon-1403,4:23:47,5,10,11,0,22,0,357,1,1,193,,30,30,364,324,184,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,,1,0,0,7.427,5.360,1,C,CTL,D
2017-wimbledon-1403,4:24:11,5,10,11,0,22,0,358,1,1,191,,40,30,366,323,185,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,119,0,0,1,,,,,,,1,0,0,10.689,8.275,3,W,CTL,D
2017-wimbledon-1403,4:24:48,5,11,11,0,22,1,359,1,1,194,,0,0,370,322,186,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,121,0,0,2,,,,,,,1,0,0,2.886,1.624,1,BC,CTL,D
2017-wimbledon-1403,4:25:22,5,11,11,0,23,0,360,1,2,191,,15,0,372,321,187,173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,119,0,0,2,,,,,,,1,0,0,4.876,7.400,2,W,NCTL,
2017-wimbledon-1403,4:25:49,5,11,11,0,23,0,361,2,2,191,,15,15,372,324,187,174,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,119,0,0,2,,,,,,,1,0,F,8.203,6.613,3,C,NCTL,ND
2017-wimbledon-1403,4:26:15,5,11,11,0,23,0,362,1,2,178,,30,15,373,322,188,174,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,111,0,0,2,,,,,,,1,0,0,7.865,5.948,2,C,CTL,ND
2017-wimbledon-1403,4:26:44,5,11,11,0,23,0,363,2,2,159,,30,30,372,324,188,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,99,0,0,2,,,,,,,2,0,0,1.884,2.049,1,B,NCTL,
2017-wimbledon-1403,4:27:25,5,11,11,0,23,0,364,2,2,183,,30,40,372,327,188,176,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,114,0,0,2,,,,,,,1,0,B,7.355,9.181,3,C,NCTL,
2017-wimbledon-1403,4:27:50,5,11,12,0,23,2,365,2,2,168,,0,0,372,332,188,177,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21012,105,0,0,1,,,,,,,1,0,F,14.395,12.472,3,W,CTL,ND
2017-wimbledon-1403,4:29:54,5,11,12,0,24,0,366,1,1,178,,15,0,374,331,189,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,111,0,0,1,,,,,,,1,0,0,1.343,1.770,1,W,CTL,
2017-wimbledon-1403,4:30:18,5,11,12,0,24,0,367,2,1,143,,15,15,374,334,189,178,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,89,0,0,1,,,,,,,2,0,F,3.749,3.580,2,BW,NCTL,ND
2017-wimbledon-1403,4:31:00,5,11,12,0,24,0,368,2,1,186,,15,30,374,337,189,179,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,116,0,0,1,,,,,,,1,0,F,31.435,24.652,8,C,NCTL,D
2017-wimbledon-1403,4:31:43,5,11,12,0,24,0,369,1,1,196,,30,30,378,337,190,179,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,122,0,0,1,,,,,,,1,0,0,1.260,0.814,1,C,CTL,
2017-wimbledon-1403,4:32:23,5,11,12,0,24,0,370,1,1,165,,40,30,382,337,191,179,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,103,0,0,1,,,,,,,2,0,0,0.948,1.320,1,W,CTL,
2017-wimbledon-1403,4:33:02,5,12,12,0,24,1,371,1,1,177,,0,0,386,336,192,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,110,0,0,2,,,,,,,1,0,0,3.994,3.649,1,BW,CTL,D
2017-wimbledon-1403,4:34:21,5,12,12,0,25,0,372,2,2,189,,0,15,386,339,192,180,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,118,0,0,2,,,,,,,1,0,F,7.785,9.478,3,W,CTL,
2017-wimbledon-1403,4:34:47,5,12,12,0,25,0,373,2,2,157,,0,30,386,342,192,181,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,98,0,0,2,,,,,,,1,0,B,8.755,7.466,3,W,CTL,
2017-wimbledon-1403,4:35:26,5,12,12,0,25,0,374,2,2,164,,0,40,385,344,192,182,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,2,0,0,24.621,17.206,5,C,CTL,D
2017-wimbledon-1403,4:36:10,5,12,13,0,25,2,375,2,2,168,,0,0,385,349,192,183,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22412,105,0,0,1,,,,,,,1,0,B,6.345,8.239,3,W,CTL,
2017-wimbledon-1403,4:38:16,5,12,13,0,26,0,376,1,1,154,,15,0,386,347,193,183,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,96,0,0,1,,,,,,,2,0,0,6.516,6.148,3,C,CTL,ND
2017-wimbledon-1403,4:38:57,5,12,13,0,26,0,377,1,1,160,,30,0,388,346,194,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,100,0,0,1,,,,,,,2,0,0,7.598,9.057,3,BC,NCTL,ND
2017-wimbledon-1403,4:39:40,5,12,13,0,26,0,378,1,1,189,,40,0,390,345,195,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,1,,,,,,,1,0,0,7.290,4.097,1,BW,CTL,
2017-wimbledon-1403,4:40:05,5,13,13,0,26,1,379,1,1,191,,0,0,395,345,196,183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,119,0,0,2,,,,,,,1,0,F,5.715,6.359,3,BC,NCTL,ND
2017-wimbledon-1403,4:40:39,5,13,13,0,27,0,380,2,2,194,,0,15,394,347,196,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,121,0,0,2,,,,,,,1,0,0,3.002,4.931,1,W,CTL,ND
2017-wimbledon-1403,4:41:01,5,13,13,0,27,0,381,1,2,144,,15,15,396,346,197,184,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,90,0,0,2,,,,,,,2,0,0,17.459,10.125,6,BC,NCTL,ND
2017-wimbledon-1403,4:41:46,5,13,13,0,27,0,382,2,2,193,,15,30,396,349,197,185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,120,0,0,2,,,,,,,1,S,0,2.878,5.278,1,BC,CTL,D
2017-wimbledon-1403,4:42:08,5,13,13,0,27,0,383,2,2,156,,15,40,395,351,197,186,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,97,0,0,2,,,,,,,2,0,0,9.832,10.279,3,BC,NCTL,
2017-wimbledon-1403,4:42:49,5,13,14,0,27,2,384,2,2,165,,0,0,395,356,197,187,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22412,103,0,0,1,,,,,,,2,0,B,6.654,8.999,3,BW,NCTL,
2017-wimbledon-1403,4:44:53,5,13,14,0,28,0,385,2,1,162,,0,15,394,358,197,188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,101,0,0,1,,,,,,,2,0,0,14.484,8.338,4,W,NCTL,ND
2017-wimbledon-1403,4:45:41,5,13,14,0,28,0,386,2,1,160,,0,30,394,361,197,189,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,100,0,0,1,,,,,,,2,0,F,14.104,15.154,6,BC,NCTL,D
2017-wimbledon-1403,4:46:37,5,13,14,0,28,0,387,1,1,189,,15,30,396,360,198,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,118,0,0,1,,,,,,,1,0,0,20.434,11.285,7,BW,NCTL,D
2017-wimbledon-1403,4:47:16,5,13,14,0,28,0,388,2,1,159,,15,40,395,362,198,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,99,0,0,1,,,,,,,2,0,0,5.287,5.234,2,B,NCTL,ND
2017-wimbledon-1403,4:48:07,5,13,15,2,28,2,389,2,1,185,,0,0,389,371,198,191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11034,115,0,1,2,,,,,,,1,0,0,20.283,15.875,6,C,CTL,D
2017-wimbledon-1404,0:00:00,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2017-wimbledon-1404,0:00:00,1,0,0,0,1,0,1,1,1,186,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,116,0,0,1,,,,,,,1,0,0,4.671,6.134,3,C,NCTL,ND
2017-wimbledon-1404,0:00:18,1,0,0,0,1,0,2,2,1,180,,15,15,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,112,0,0,1,,,,,,,1,0,0,14.699,15.269,8,C,NCTL,D
2017-wimbledon-1404,0:00:46,1,0,0,0,1,0,3,1,1,173,,30,15,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,108,0,0,1,,,,,,,1,0,0,3.529,3.643,1,C,NCTL,ND
2017-wimbledon-1404,0:01:01,1,0,0,0,1,0,4,1,1,185,,40,15,6,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,115,0,0,1,,,,,,,1,0,F,15.422,16.909,7,W,NCTL,D
2017-wimbledon-1404,0:01:28,1,1,0,0,1,1,5,1,1,185,,0,0,11,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,115,0,0,2,,,,,,,1,0,F,5.281,7.556,3,C,NCTL,ND
2017-wimbledon-1404,0:02:44,1,1,0,0,2,0,6,2,2,201,,0,15,11,6,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,125,0,0,2,,,,,,,1,0,0,0.787,0.692,1,C,NCTL,
2017-wimbledon-1404,0:03:08,1,1,0,0,2,0,7,2,2,199,,0,30,10,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,124,0,0,2,,,,,,,1,0,0,3.302,3.276,1,BW,NCTL,ND
2017-wimbledon-1404,0:03:30,1,1,0,0,2,0,8,2,2,209,,0,40,10,12,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,130,0,0,2,,,,,,,1,0,0,1.576,0.818,1,C,NCTL,
2017-wimbledon-1404,0:03:53,1,1,1,0,2,2,9,2,2,143,,0,0,10,17,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21012,89,0,0,1,,,,,,,2,0,F,8.477,2.725,3,W,NCTL,ND
2017-wimbledon-1404,0:04:35,1,1,1,0,3,0,10,1,1,156,,15,0,12,16,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,97,0,0,1,,,,,,,1,0,0,1.803,3.493,1,W,CTL,ND
2017-wimbledon-1404,0:05:07,1,1,1,0,3,0,11,2,1,181,,15,15,10,17,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,113,0,0,1,,,,,,,1,0,0,19.652,22.851,8,BW,NCTL,D
2017-wimbledon-1404,0:05:50,1,1,1,0,3,0,12,1,1,183,,30,15,12,16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,114,0,0,1,,,,,,,1,0,0,29.133,29.279,15,C,CTL,ND
2017-wimbledon-1404,0:06:36,1,1,1,0,3,0,13,1,1,172,,40,15,14,15,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,107,0,0,1,,,,,,,1,0,0,1.651,3.489,1,C,CTL,
2017-wimbledon-1404,0:06:52,1,2,1,0,3,1,14,1,1,154,,0,0,18,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,96,0,0,2,,,,,,,1,0,0,1.604,3.374,1,W,CTL,
2017-wimbledon-1404,0:08:41,1,2,1,0,4,0,15,2,2,168,,0,15,18,18,8,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,105,0,0,2,,,,,,,1,0,0,1.137,0.483,1,W,CTL,
2017-wimbledon-1404,0:09:03,1,2,1,0,4,0,16,1,2,186,,15,15,20,17,9,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,21430,116,0,0,2,,,,,,,1,0,0,17.076,9.942,4,C,NCTL,ND
2017-wimbledon-1404,0:09:35,1,2,1,0,4,0,17,2,2,156,,15,30,18,18,9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,2,,,,,,,2,0,0,6.469,4.171,3,BC,NCTL,ND
2017-wimbledon-1404,0:10:18,1,2,1,0,4,0,18,2,2,191,,15,40,18,21,9,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,119,0,0,2,,,,,,,1,S,0,6.269,3.373,1,C,NCTL,ND
2017-wimbledon-1404,0:10:38,1,2,1,0,4,0,19,1,2,173,,30,40,19,19,10,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,108,0,0,2,,,,,,,1,0,0,13.553,6.146,4,W,CTL,ND
2017-wimbledon-1404,0:11:11,1,2,2,0,4,2,20,2,2,191,,0,0,18,23,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,119,0,0,1,,,,,,,1,0,0,14.903,11.015,5,W,CTL,ND
2017-wimbledon-1404,0:11:51,1,2,2,0,5,0,21,1,1,152,,15,0,20,22,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,95,0,0,1,,,,,,,2,0,0,20.183,21.090,9,C,NCTL,ND
2017-wimbledon-1404,0:12:33,1,2,2,0,5,0,22,2,1,186,,15,15,19,24,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,116,0,0,1,,,,,,,1,0,0,31.302,26.697,10,BW,NCTL,ND
2017-wimbledon-1404,0:13:09,1,2,2,0,5,0,23,2,1,173,,15,30,19,27,11,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,108,0,0,1,,,,,,,1,0,F,9.097,10.918,4,BW,CTL,D
2017-wimbledon-1404,0:13:37,1,2,2,0,5,0,24,2,1,152,,15,40,18,29,11,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,1,,,,,,,1,0,0,29.600,20.628,8,C,NCTL,ND
2017-wimbledon-1404,0:14:18,1,2,2,0,5,0,25,1,1,154,,30,40,19,27,12,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,21020,96,0,1,1,,,,,,,1,0,0,7.847,11.033,3,W,CTL,ND
2017-wimbledon-1404,0:14:59,1,2,3,0,5,2,26,2,1,144,,0,0,15,33,12,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,90,0,1,2,,,,,,,2,0,0,4.778,5.326,2,BW,NCTL,D
2017-wimbledon-1404,0:17:01,1,2,3,0,6,0,27,2,2,206,,0,15,14,35,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,128,0,0,2,,,,,,,1,0,0,5.553,3.497,1,C,NCTL,D
2017-wimbledon-1404,0:17:25,1,2,3,0,6,0,28,2,2,193,,0,30,14,38,12,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,120,0,0,2,,,,,,,1,0,F,9.508,11.131,5,C,NCTL,ND
2017-wimbledon-1404,0:17:51,1,2,3,0,6,0,29,1,2,191,,15,30,15,36,13,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,119,0,0,2,,,,,,,1,0,0,5.629,4.060,2,C,NCTL,ND
2017-wimbledon-1404,0:18:17,1,2,3,0,6,0,30,2,2,149,,15,40,14,38,13,17,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,93,0,0,2,,,,,,,2,0,0,30.043,32.191,11,W,CTL,D
2017-wimbledon-1404,0:19:12,1,2,3,0,6,0,31,1,2,149,,30,40,16,37,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,93,0,0,2,,,,,,,2,0,0,11.268,12.681,4,BC,CTL,D
2017-wimbledon-1404,0:19:57,1,2,3,0,6,0,32,1,2,151,,40,40,18,36,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,94,0,0,2,,,,,,,2,0,0,11.194,11.810,4,BW,NCTL,D
2017-wimbledon-1404,0:20:42,1,2,3,0,6,0,33,1,2,144,,AD,40,19,34,16,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,2,,,,,,,2,0,0,4.572,3.238,2,BC,NCTL,ND
2017-wimbledon-1404,0:21:29,1,2,3,0,6,0,34,2,2,207,,40,40,19,38,16,18,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,129,1,0,2,,,,,,,1,0,0,0.707,0.910,1,C,CTL,
2017-wimbledon-1404,0:21:53,1,2,3,0,6,0,35,1,2,175,,AD,40,21,37,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,109,0,0,2,,,,,,,1,0,0,9.275,4.488,2,W,CTL,ND
2017-wimbledon-1404,0:22:41,1,2,3,0,6,0,36,2,2,138,,40,40,21,40,17,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,21010,86,1,0,2,,,,,,,2,0,F,12.500,9.905,5,BW,NCTL,ND
2017-wimbledon-1404,0:23:26,1,2,3,0,6,0,37,2,2,186,,40,AD,21,43,17,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,116,0,0,2,,,,,,,1,0,F,22.297,21.314,9,W,CTL,D
2017-wimbledon-1404,0:24:02,1,2,4,0,6,2,38,2,2,143,,0,0,19,46,17,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,89,0,0,1,,,,,,,2,0,0,6.865,4.892,3,W,NCTL,ND
2017-wimbledon-1404,0:24:51,1,2,4,0,7,0,39,1,1,159,,15,0,20,44,18,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,99,0,0,1,,,,,,,1,0,0,22.243,22.160,9,W,NCTL,ND
2017-wimbledon-1404,0:25:20,1,2,4,0,7,0,40,2,1,156,,15,15,18,45,18,22,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,97,0,0,1,,,,,,,1,0,0,22.600,15.088,6,BC,NCTL,D
2017-wimbledon-1404,0:25:50,1,2,4,0,7,0,41,1,1,164,,30,15,20,44,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,102,0,0,1,,,,,,,1,0,0,20.653,18.920,9,BC,CTL,ND
2017-wimbledon-1404,0:26:24,1,2,4,0,7,0,42,2,1,168,,30,30,19,46,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,105,0,0,1,,,,,,,1,0,0,10.640,12.751,4,BW,NCTL,ND
2017-wimbledon-1404,0:26:55,1,2,4,0,7,0,43,1,1,180,,40,30,21,45,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,112,0,0,1,,,,,,,1,0,0,7.341,6.047,1,C,CTL,ND
2017-wimbledon-1404,0:27:38,1,2,4,0,7,0,44,2,1,162,,40,40,19,46,20,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,101,0,0,1,,,,,,,1,0,0,10.872,16.277,6,C,NCTL,ND
2017-wimbledon-1404,0:28:07,1,2,4,0,7,0,45,2,1,162,,40,AD,18,48,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,101,0,0,1,,,,,,,1,0,0,9.524,10.912,4,W,CTL,ND
2017-wimbledon-1404,0:28:33,1,2,5,0,7,2,46,2,1,136,,0,0,14,53,20,26,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,11021,85,0,1,2,,,,,,,2,0,0,4.018,7.837,2,BW,NCTL,D
