match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2018-wimbledon-1222,0:50:48,2,3,3,0,7,0,90,2,2,173,,15,30,98,52,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,108,0,0,2,,,,,,,1,0,0,3.306,2.352,1,W,CTL,D
2018-wimbledon-1222,0:51:09,2,3,3,0,7,0,91,2,2,167,,15,40,98,55,49,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,104,0,0,2,,,,,,,1,0,F,7.350,4.804,3,C,NCTL,D
2018-wimbledon-1222,0:51:31,2,3,3,0,7,0,92,1,2,148,,30,40,99,53,50,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,92,0,0,2,,,,,,,1,0,0,6.650,4.492,2,W,CTL,ND
2018-wimbledon-1222,0:51:51,2,3,3,0,7,0,93,1,2,146,,40,40,100,52,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,2,,,,,,,2,0,0,13.715,15.327,6,BC,NCTL,D
2018-wimbledon-1222,0:52:35,2,3,3,0,7,0,94,2,2,177,,40,AD,100,54,51,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,110,0,0,2,,,,,,,1,0,0,4.841,5.152,1,W,NCTL,ND
2018-wimbledon-1222,0:53:01,2,3,3,0,7,0,95,1,2,144,,40,40,103,54,52,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,90,0,0,2,,,,,,,2,0,B,8.385,14.785,4,BW,NCTL,D
2018-wimbledon-1222,0:53:55,2,3,3,0,7,0,96,2,2,196,,40,AD,103,58,52,44,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,122,0,0,2,,,,,,,1,0,0,0.612,0.724,1,C,NCTL,
2018-wimbledon-1222,0:54:16,2,3,4,0,7,2,97,2,2,183,,0,0,101,61,52,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11022,114,0,0,1,,,,,,,1,0,0,15.536,13.065,5,C,NCTL,ND
2018-wimbledon-1222,0:56:02,2,3,4,0,8,0,98,1,1,177,,15,0,104,61,53,45,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,110,0,0,1,,,,,,,1,0,B,15.341,19.039,5,W,CTL,ND
2018-wimbledon-1222,0:56:22,2,3,4,0,8,0,99,1,1,197,,30,0,106,60,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,1,,,,,,,1,0,0,2.731,2.946,1,BW,NCTL,D
2018-wimbledon-1222,0:56:36,2,3,4,0,8,0,100,2,1,152,,30,15,105,62,54,46,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,95,0,0,1,,,,,,,2,0,0,7.970,11.246,4,BC,NCTL,D
2018-wimbledon-1222,0:57:07,2,3,4,0,8,0,101,1,1,183,,40,15,108,62,55,46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,114,0,0,1,,,,,,,1,0,F,5.036,8.123,3,C,NCTL,ND
2018-wimbledon-1222,0:57:24,2,3,4,0,8,0,102,2,1,151,,40,30,106,63,55,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,1,,,,,,,2,0,0,4.159,6.497,2,BC,NCTL,ND
2018-wimbledon-1222,0:57:53,2,3,4,0,8,0,103,2,1,185,,40,40,104,64,55,48,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,115,0,0,1,,,,,,,1,0,0,47.843,37.475,14,BC,CTL,D
2018-wimbledon-1222,0:58:35,2,3,4,0,8,0,104,2,1,164,,40,AD,104,67,55,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,102,0,0,1,,,,,,,2,0,B,8.941,7.711,4,B,NCTL,D
2018-wimbledon-1222,0:59:13,2,3,5,0,8,2,105,2,1,201,,0,0,100,72,55,50,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,,,,,,,,,,,12021,125,0,1,2,,,,,,,1,0,0,9.720,9.026,4,BW,NCTL,D
2018-wimbledon-1222,1:00:07,2,3,5,0,9,0,106,2,2,194,,0,15,100,75,55,51,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21010,121,0,0,2,,,,,,,1,0,F,6.768,6.570,3,BC,NCTL,ND
2018-wimbledon-1222,1:00:27,2,3,5,0,9,0,107,2,2,138,,0,30,100,78,55,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,86,0,0,2,,,,,,,2,0,B,11.296,16.290,5,BW,NCTL,D
2018-wimbledon-1222,1:01:19,2,3,5,0,9,0,108,2,2,151,,0,40,98,79,55,53,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,94,0,0,2,,,,,,,2,0,0,2.185,1.305,1,B,NCTL,
2018-wimbledon-1222,1:01:47,2,3,6,2,9,2,109,2,2,168,,0,0,95,88,55,54,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23003,105,0,0,1,,,,,,,1,0,0,0.507,1.004,1,C,CTL,
2018-wimbledon-1222,1:04:19,3,0,0,0,1,0,110,2,1,168,,0,15,95,91,55,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,105,0,0,1,,,,,,,1,0,F,2.825,4.186,2,W,CTL,ND
2018-wimbledon-1222,1:04:34,3,0,0,0,1,0,111,1,1,189,,15,15,97,90,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,118,0,0,1,,,,,,,1,0,0,3.062,3.323,1,BC,NCTL,D
2018-wimbledon-1222,1:04:53,3,0,0,0,1,0,112,1,1,173,,30,15,99,89,57,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,108,0,0,1,,,,,,,1,0,0,3.631,3.446,1,W,NCTL,D
2018-wimbledon-1222,1:05:07,3,0,0,0,1,0,113,2,1,165,,30,30,98,91,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,103,0,0,1,,,,,,,2,0,0,11.663,10.222,4,C,NCTL,D
2018-wimbledon-1222,1:05:35,3,0,0,0,1,0,114,1,1,165,,40,30,100,90,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,103,0,0,1,,,,,,,2,0,0,16.637,13.231,5,BW,NCTL,D
2018-wimbledon-1222,1:06:08,3,0,0,0,1,0,115,2,1,138,,40,40,100,93,58,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,86,0,0,1,,,,,,,2,0,B,19.609,29.021,8,BW,NCTL,D
2018-wimbledon-1222,1:06:47,3,0,0,0,1,0,116,1,1,202,,AD,40,103,93,59,57,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,126,0,0,1,,,,,,,1,0,F,21.444,23.261,7,BC,CTL,ND
2018-wimbledon-1222,1:07:12,3,1,0,0,1,1,117,1,1,183,,0,0,108,93,60,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11012,114,0,0,2,,,,,,,1,0,F,26.134,26.654,9,W,NCTL,ND
2018-wimbledon-1222,1:08:23,3,1,0,0,2,0,118,2,2,164,,0,15,107,95,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,102,0,0,2,,,,,,,1,0,0,2.707,2.932,1,BW,NCTL,D
2018-wimbledon-1222,1:08:43,3,1,0,0,2,0,119,2,2,175,,0,30,106,97,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,109,0,0,2,,,,,,,1,0,0,13.557,16.228,5,B,NCTL,D
2018-wimbledon-1222,1:09:09,3,1,0,0,2,0,120,2,2,164,,0,40,106,100,60,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,102,0,0,2,,,,,,,1,0,B,13.043,9.340,5,W,CTL,D
2018-wimbledon-1222,1:09:35,3,1,1,0,2,2,121,2,2,151,,0,0,105,104,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,94,0,0,1,,,,,,,2,0,0,2.584,2.120,1,B,CTL,D
2018-wimbledon-1222,1:10:20,3,1,1,0,3,0,122,1,1,197,,15,0,107,103,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,123,0,0,1,,,,,,,1,0,0,4.819,8.113,3,BC,CTL,ND
2018-wimbledon-1222,1:10:36,3,1,1,0,3,0,123,1,1,191,,30,0,108,101,62,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,119,0,0,1,,,,,,,1,0,0,21.093,18.849,7,BW,NCTL,D
2018-wimbledon-1222,1:10:58,3,1,1,0,3,0,124,2,1,164,,30,15,106,102,62,62,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,102,0,0,1,,,,,,,1,0,0,5.001,5.422,2,W,CTL,
2018-wimbledon-1222,1:11:14,3,1,1,0,3,0,125,1,1,167,,40,15,109,102,63,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,104,0,0,1,,,,,,,2,0,F,5.513,7.162,3,C,NCTL,ND
2018-wimbledon-1222,1:11:39,3,2,1,0,3,1,126,1,1,156,,0,0,113,101,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,97,0,0,2,,,,,,,1,0,0,2.457,4.842,1,W,CTL,D
2018-wimbledon-1222,1:13:27,3,2,1,0,4,0,127,2,2,191,,0,15,113,105,64,63,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,119,0,0,2,,,,,,,1,0,0,0.635,0.523,1,C,CTL,
2018-wimbledon-1222,1:13:56,3,2,1,0,4,0,128,1,2,168,,15,15,114,103,65,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,105,0,0,2,,,,,,,1,0,0,13.077,10.106,4,BW,CTL,D
2018-wimbledon-1222,1:14:20,3,2,1,0,4,0,129,2,2,178,,15,30,113,105,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,111,0,0,2,,,,,,,1,0,0,20.389,11.161,5,B,NCTL,ND
2018-wimbledon-1222,1:14:48,3,2,1,0,4,0,130,2,2,188,,15,40,112,107,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,117,0,0,2,,,,,,,1,0,0,3.238,3.526,1,BW,CTL,D
2018-wimbledon-1222,1:15:07,3,2,1,0,4,0,131,1,2,183,,30,40,114,106,66,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,114,0,0,2,,,,,,,1,0,0,8.821,9.468,2,BW,NCTL,ND
2018-wimbledon-1222,1:15:28,3,2,1,0,4,0,132,1,2,0,,40,40,115,102,67,65,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,1.429,0.709,0,W,CTL,
2018-wimbledon-1222,1:16:02,3,2,1,0,4,0,133,2,2,180,,40,AD,115,105,67,66,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,112,0,0,2,,,,,,,1,0,F,14.887,10.764,5,C,NCTL,ND
2018-wimbledon-1222,1:16:28,3,2,2,0,4,2,134,2,2,181,,0,0,115,111,67,67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,113,0,0,1,,,,,,,1,0,0,1.101,1.012,1,W,CTL,
2018-wimbledon-1222,1:16:54,3,2,2,0,5,0,135,1,1,148,,15,0,117,110,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,92,0,0,1,,,,,,,2,0,0,3.367,3.604,1,B,NCTL,D
2018-wimbledon-1222,1:17:16,3,2,2,0,5,0,136,1,1,146,,30,0,119,109,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,1,,,,,,,2,0,0,4.271,4.178,1,BW,NCTL,D
2018-wimbledon-1222,1:17:38,3,2,2,0,5,0,137,2,1,162,,30,15,119,112,69,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,101,0,0,1,,,,,,,2,0,B,21.682,21.242,10,BC,NCTL,D
2018-wimbledon-1222,1:18:15,3,2,2,0,5,0,138,2,1,148,,30,30,118,114,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,92,0,0,1,,,,,,,2,0,0,46.270,42.364,14,B,NCTL,ND
2018-wimbledon-1222,1:19:06,3,2,2,0,5,0,139,1,1,156,,40,30,121,114,70,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,97,0,0,1,,,,,,,2,0,F,5.688,8.331,3,W,NCTL,ND
2018-wimbledon-1222,1:19:42,3,3,2,0,5,1,140,1,1,197,,0,0,127,114,71,69,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,123,0,0,2,,,,,,,1,0,0,1.191,1.214,1,W,CTL,
2018-wimbledon-1222,1:21:42,3,3,2,0,6,0,141,2,2,160,,0,15,126,116,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,100,0,0,2,,,,,,,1,0,0,46.744,34.218,13,BW,NCTL,D
2018-wimbledon-1222,1:22:24,3,3,2,0,6,0,142,2,2,180,,0,30,125,118,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,112,0,0,2,,,,,,,1,0,0,2.719,2.607,1,C,NCTL,D
2018-wimbledon-1222,1:22:56,3,3,2,0,6,0,143,1,2,146,,15,30,127,117,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,91,0,0,2,,,,,,,2,0,0,5.216,7.436,2,C,NCTL,ND
2018-wimbledon-1222,1:23:30,3,3,2,0,6,0,144,2,2,172,,15,40,127,121,72,72,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,107,0,0,2,,,,,,,1,0,0,0.496,0.910,1,C,CTL,
2018-wimbledon-1222,1:23:48,3,3,3,0,6,2,145,2,2,151,,0,0,126,125,72,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,94,0,0,1,,,,,,,2,0,0,3.279,1.945,1,B,CTL,ND
2018-wimbledon-1222,1:24:27,3,3,3,0,7,0,146,2,1,0,,0,15,122,126,72,74,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.954,2.128,0,W,CTL,
2018-wimbledon-1222,1:24:52,3,3,3,0,7,0,147,1,1,185,,15,15,124,125,73,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,115,0,0,1,,,,,,,1,0,0,1.777,3.639,1,C,NCTL,D
2018-wimbledon-1222,1:25:05,3,3,3,0,7,0,148,2,1,164,,15,30,124,128,73,75,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,102,0,0,1,,,,,,,1,0,F,23.488,24.234,8,W,CTL,D
2018-wimbledon-1222,1:25:30,3,3,3,0,7,0,149,2,1,151,,15,40,124,131,73,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,94,0,0,1,,,,,,,2,0,B,20.731,18.955,8,BW,NCTL,D
2018-wimbledon-1222,1:26:03,3,3,3,0,7,0,150,1,1,206,,30,40,128,131,74,76,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,128,0,1,1,,,,,,,1,0,0,0.404,0.844,1,C,CTL,
2018-wimbledon-1222,1:26:16,3,3,4,0,7,2,151,2,1,185,,0,0,126,141,74,77,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,22011,115,0,1,2,,,,,,,1,0,B,16.555,16.329,6,BC,NCTL,D
2018-wimbledon-1222,1:28:11,3,3,4,0,8,0,152,2,2,152,,0,15,125,143,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,95,0,0,2,,,,,,,2,0,0,2.243,2.379,1,BC,NCTL,ND
2018-wimbledon-1222,1:28:38,3,3,4,0,8,0,153,1,2,0,,15,15,126,139,75,78,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.494,0.328,0,,,
2018-wimbledon-1222,1:29:07,3,3,4,0,8,0,154,1,2,148,,30,15,128,138,76,78,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,92,0,0,2,,,,,,,2,0,0,26.994,25.335,6,B,CTL,ND
2018-wimbledon-1222,1:29:53,3,3,4,0,8,0,155,1,2,154,,40,15,129,136,77,78,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,96,0,0,2,,,,,,,2,0,0,39.620,40.456,14,C,NCTL,ND
2018-wimbledon-1222,1:30:49,3,3,4,0,8,0,156,2,2,146,,40,30,127,137,77,79,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12020,91,1,0,2,,,,,,,2,0,0,3.002,4.248,1,BC,NCTL,ND
2018-wimbledon-1222,1:31:29,3,4,4,0,8,1,157,1,2,123,,0,0,133,134,78,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,21031,77,1,0,1,,,,,,,2,0,0,14.412,13.737,4,BW,NCTL,D
2018-wimbledon-1222,1:32:31,3,4,4,0,9,0,158,1,1,162,,15,0,135,133,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,101,0,0,1,,,,,,,1,0,0,1.189,2.964,1,W,CTL,
2018-wimbledon-1222,1:32:44,3,4,4,0,9,0,159,1,1,201,,30,0,137,132,80,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,125,0,0,1,,,,,,,1,0,0,2.529,3.976,1,C,CTL,D
2018-wimbledon-1222,1:32:56,3,4,4,0,9,0,160,1,1,185,,40,0,139,131,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,115,0,0,1,,,,,,,1,0,0,1.200,1.738,1,BW,NCTL,
2018-wimbledon-1222,1:33:10,3,5,4,0,9,1,161,1,1,196,,0,0,145,131,82,79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,122,0,0,2,,,,,,,1,0,0,1.022,0.967,1,W,CTL,
2018-wimbledon-1222,1:34:45,3,5,4,0,10,0,162,1,2,175,,15,0,147,130,83,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,109,0,0,2,,,,,,,1,0,0,16.738,11.023,4,BC,NCTL,D
2018-wimbledon-1222,1:35:09,3,5,4,0,10,0,163,2,2,154,,15,15,146,132,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,2,,,,,,,2,0,0,45.040,36.584,13,BC,NCTL,D
2018-wimbledon-1222,1:36:02,3,5,4,0,10,0,164,1,2,156,,30,15,149,132,84,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,97,0,0,2,,,,,,,1,0,F,4.344,2.581,2,W,NCTL,D
2018-wimbledon-1222,1:36:29,3,5,4,0,10,0,165,1,2,173,,40,15,150,130,85,80,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,108,0,0,2,,,,,,,1,0,0,38.473,25.824,10,BW,NCTL,D
2018-wimbledon-1222,1:37:13,3,5,4,0,10,0,166,2,2,159,,40,30,150,134,85,81,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,23000,99,1,0,2,,,,,,,1,0,0,2.132,1.028,1,W,CTL,
2018-wimbledon-1222,1:37:34,3,5,4,0,10,0,167,2,2,193,,40,40,149,136,85,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,11030,120,1,0,2,,,,,,,1,0,0,2.079,2.364,1,BC,NCTL,ND
2018-wimbledon-1222,1:38:01,3,5,4,0,10,0,168,2,2,197,,40,AD,149,140,85,83,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,123,0,0,2,,,,,,,1,0,0,0.458,0.688,1,C,NCTL,
2018-wimbledon-1222,1:38:23,3,5,5,0,10,2,169,2,2,194,,0,0,149,146,85,84,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,121,0,0,1,,,,,,,1,0,0,1.281,0.974,1,W,NCTL,
2018-wimbledon-1222,1:38:50,3,5,5,0,11,0,170,1,1,199,,15,0,153,146,86,84,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,124,0,0,1,,,,,,,1,0,0,0.694,0.413,1,C,NCTL,
2018-wimbledon-1222,1:39:01,3,5,5,0,11,0,171,2,1,154,,15,15,152,148,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,96,0,0,1,,,,,,,2,0,0,16.106,8.576,4,BW,NCTL,ND
2018-wimbledon-1222,1:39:28,3,5,5,0,11,0,172,1,1,164,,30,15,154,147,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,102,0,0,1,,,,,,,2,0,0,0.701,1.769,1,W,CTL,
2018-wimbledon-1222,1:39:54,3,5,5,0,11,0,173,2,1,0,,30,30,150,148,87,86,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.996,0.961,0,BW,CTL,
2018-wimbledon-1222,1:40:15,3,5,5,0,11,0,174,1,1,206,,40,30,153,148,88,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,128,0,0,1,,,,,,,1,0,F,4.664,7.748,3,BC,CTL,ND
2018-wimbledon-1222,1:40:35,3,5,5,0,11,0,175,2,1,0,,40,40,151,149,88,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,3.722,5.419,2,BW,NCTL,ND
2018-wimbledon-1222,1:40:50,3,5,5,0,11,0,176,1,1,204,,AD,40,154,149,89,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,127,0,0,1,,,,,,,1,0,B,24.005,29.924,7,C,NCTL,ND
2018-wimbledon-1222,1:41:42,3,6,5,0,11,1,177,1,1,180,,0,0,158,148,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,112,0,0,2,,,,,,,1,0,0,1.301,3.187,1,C,NCTL,
2018-wimbledon-1222,1:43:30,3,6,5,0,12,0,178,2,2,193,,0,15,158,152,90,88,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,120,0,0,2,,,,,,,1,0,0,1.108,1.155,1,C,NCTL,
2018-wimbledon-1222,1:43:46,3,6,5,0,12,0,179,1,2,131,,15,15,159,150,91,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,82,0,0,2,,,,,,,2,0,0,9.148,9.596,4,BW,NCTL,ND
2018-wimbledon-1222,1:44:20,3,6,5,0,12,0,180,2,2,181,,15,30,158,152,91,89,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,113,0,0,2,,,,,,,1,0,0,22.250,18.285,5,C,NCTL,D
2018-wimbledon-1222,1:44:57,3,6,5,0,12,0,181,1,2,144,,30,30,159,150,92,89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,2,,,,,,,2,0,0,9.333,9.685,4,B,NCTL,ND
2018-wimbledon-1222,1:45:38,3,6,5,0,12,0,182,2,2,186,,30,40,158,152,92,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,116,0,0,2,,,,,,,1,0,0,5.759,6.617,1,C,NCTL,D
2018-wimbledon-1222,1:46:00,3,6,5,0,12,0,183,1,2,194,,40,40,159,150,93,90,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,121,0,0,2,,,,,,,1,0,0,10.674,10.921,4,C,CTL,D
2018-wimbledon-1222,1:46:27,3,6,5,0,12,0,184,2,2,194,,40,AD,159,154,93,91,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,121,0,0,2,,,,,,,1,0,0,1.130,0.924,1,C,CTL,
2018-wimbledon-1222,1:46:52,3,6,6,0,12,2,185,2,2,136,,0,0,157,157,93,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,85,0,0,1,,,,,,,2,0,0,33.690,34.155,11,BW,NCTL,ND
2018-wimbledon-1222,1:47:46,3,6,6,0,13,0,186,1,1,202,,1,0,161,157,94,92,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,126,0,0,2,,,,,,,1,0,0,1.068,1.279,1,C,NCTL,
2018-wimbledon-1222,1:48:21,3,6,6,0,13,0,187,2,2,144,,1,1,160,159,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,90,0,0,2,,,,,,,2,0,0,9.836,9.421,3,B,NCTL,ND
2018-wimbledon-1222,1:48:59,3,6,6,0,13,0,188,2,2,191,,1,2,160,162,94,94,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,119,0,0,1,,,,,,,1,0,F,12.805,11.996,5,C,NCTL,ND
