match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2016-wimbledon-1203,1:01:56,2,5,6,0,12,0,115,1,1,0,,15,30,,,48,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:02:15,2,5,6,0,12,0,116,1,1,0,,30,30,,,49,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:02:48,2,5,6,0,12,0,117,1,1,0,,40,30,,,50,67,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,1:03:27,2,6,6,0,12,1,118,1,1,0,,0,0,,,51,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:04:14,2,6,6,0,13,0,119,2,2,0,,0,1,,,51,68,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:04:43,2,6,6,0,13,0,120,1,1,0,,1,1,,,52,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:05:15,2,6,6,0,13,0,121,1,1,0,,2,1,,,53,68,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,1:05:47,2,6,6,0,13,0,122,1,2,0,,3,1,,,54,68,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21420,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:06:00,2,6,6,0,13,0,123,1,2,0,,4,1,,,55,68,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1203,1:06:36,2,6,6,0,13,0,124,1,1,0,,5,1,,,56,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:07:29,2,6,6,0,13,0,125,1,1,0,,6,1,,,57,68,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:07:53,2,7,6,1,13,1,126,1,2,0,,0,0,,,58,68,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25003,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1203,1:09:40,3,0,0,0,1,0,127,1,1,0,,15,0,,,59,68,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,1:10:33,3,0,0,0,1,0,128,1,1,0,,30,0,,,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:10:50,3,0,0,0,1,0,129,1,1,0,,40,0,,,61,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:11:12,3,0,0,0,1,0,130,2,1,0,,40,15,,,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:11:37,3,1,0,0,1,1,131,1,1,0,,0,0,,,62,69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:12:30,3,1,0,0,2,0,132,1,2,0,,15,0,,,63,69,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,1:12:50,3,1,0,0,2,0,133,2,2,0,,15,15,,,63,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:13:04,3,1,0,0,2,0,134,2,2,0,,15,30,,,63,71,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:13:24,3,1,0,0,2,0,135,2,2,0,,15,40,,,63,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:13:33,3,1,1,0,2,2,136,2,2,0,,0,0,,,63,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:14:02,3,1,1,0,3,0,137,2,1,0,,0,15,,,63,74,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:14:30,3,1,1,0,3,0,138,1,1,0,,15,15,,,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:14:59,3,1,1,0,3,0,139,2,1,0,,15,30,,,64,75,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11420,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:15:38,3,1,1,0,3,0,140,2,1,0,,15,40,,,64,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,11430,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:16:10,3,1,1,0,3,0,141,1,1,0,,30,40,,,65,76,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,,,,,,,,,,,21020,0,0,1,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:16:35,3,1,2,0,3,2,142,2,1,0,,0,0,,,65,77,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,,,,,,,,,,,11031,0,0,1,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:18:27,3,1,2,0,4,0,143,1,2,0,,15,0,,,66,77,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:18:38,3,1,2,0,4,0,144,2,2,0,,15,15,,,66,78,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:19:17,3,1,2,0,4,0,145,1,2,0,,30,15,,,67,78,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:19:44,3,1,2,0,4,0,146,1,2,0,,40,15,,,68,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:20:09,3,2,2,0,4,1,147,1,2,0,,0,0,,,69,78,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,,,,,,,,,,21021,0,1,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:20:53,3,2,2,0,5,0,148,1,1,0,,15,0,,,70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:21:09,3,2,2,0,5,0,149,1,1,0,,30,0,,,71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:21:42,3,2,2,0,5,0,150,2,1,0,,30,15,,,71,79,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,1:22:02,3,2,2,0,5,0,151,1,1,0,,40,15,,,72,79,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:22:15,3,3,2,0,5,1,152,1,1,0,,0,0,,,73,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:24:07,3,3,2,0,6,0,153,1,2,0,,15,0,,,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:24:26,3,3,2,0,6,0,154,2,2,0,,15,15,,,74,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:24:40,3,3,2,0,6,0,155,1,2,0,,30,15,,,75,80,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1203,1:25:07,3,3,2,0,6,0,156,2,2,0,,30,30,,,75,81,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,1:25:21,3,3,2,0,6,0,157,1,2,0,,40,30,,,76,81,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2016-wimbledon-1203,1:25:47,3,3,2,0,6,0,158,2,2,0,,40,40,,,76,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,0,1,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:26:16,3,3,2,0,6,0,159,1,2,0,,AD,40,,,77,82,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,1:26:29,3,3,2,0,6,0,160,2,2,0,,40,40,,,77,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,12030,0,1,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:27:13,3,3,2,0,6,0,161,2,2,0,,40,AD,,,77,84,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:27:33,3,3,2,0,6,0,162,1,2,0,,40,40,,,78,84,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:28:17,3,3,2,0,6,0,163,1,2,0,,AD,40,,,79,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:28:28,3,4,2,0,6,1,164,1,2,0,,0,0,,,80,84,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,12011,0,1,0,1,,,,,,,1,0,B,0.000,0.000,2,,,
2016-wimbledon-1203,1:32:28,3,4,2,0,7,0,165,2,1,0,,0,15,,,80,85,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12420,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:33:01,3,4,2,0,7,0,166,2,1,0,,0,30,,,80,86,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,1:33:21,3,4,2,0,7,0,167,1,1,0,,15,30,,,81,86,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,1:33:44,3,4,2,0,7,0,168,1,1,0,,30,30,,,82,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,1:34:22,3,4,2,0,7,0,169,1,1,0,,40,30,,,83,86,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:34:38,3,5,2,0,7,1,170,1,1,0,,0,0,,,84,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21022,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:36:03,3,5,2,0,8,0,171,1,2,0,,15,0,,,85,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:36:14,3,5,2,0,8,0,172,2,2,0,,15,15,,,85,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:36:35,3,5,2,0,8,0,173,1,2,0,,30,15,,,86,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11510,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,1:36:57,3,5,2,0,8,0,174,2,2,0,,30,30,,,86,88,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:37:21,3,5,2,0,8,0,175,2,2,0,,30,40,,,86,89,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:37:36,3,5,2,0,8,0,176,1,2,0,,40,40,,,87,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:37:55,3,5,2,0,8,0,177,2,2,0,,40,AD,,,87,90,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21510,0,0,0,2,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,1:38:08,3,5,3,0,8,2,178,2,2,0,,0,0,,,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:38:36,3,5,3,0,9,0,179,1,1,0,,15,0,,,88,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,1:39:13,3,5,3,0,9,0,180,2,1,0,,15,15,,,88,92,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:39:41,3,5,3,0,9,0,181,1,1,0,,30,15,,,89,92,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:39:58,3,5,3,0,9,0,182,2,1,0,,30,30,,,89,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:40:39,3,5,3,0,9,0,183,1,1,0,,40,30,,,90,93,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,12410,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,1:41:01,3,5,3,0,9,0,184,2,1,0,,40,40,,,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:41:38,3,5,3,0,9,0,185,2,1,0,,40,AD,,,90,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,0,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,1:42:17,3,5,4,0,9,2,186,2,1,0,,0,0,,,90,96,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,22011,0,0,1,2,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,1:43:43,3,5,4,0,10,0,187,2,2,0,,0,15,,,90,97,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:43:58,3,5,4,0,10,0,188,2,2,0,,0,30,,,90,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:44:10,3,5,4,0,10,0,189,1,2,0,,15,30,,,91,98,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11410,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,1:45:02,3,5,4,0,10,0,190,2,2,0,,15,40,,,91,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:45:24,3,5,4,0,10,0,191,1,2,0,,30,40,,,92,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,22430,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:45:45,3,5,5,0,10,2,192,2,2,0,,0,0,,,92,100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:46:08,3,5,5,0,11,0,193,1,1,0,,15,0,,,93,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:46:28,3,5,5,0,11,0,194,2,1,0,,15,15,,,93,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21410,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,1:47:00,3,5,5,0,11,0,195,2,1,0,,15,30,,,93,102,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,0,0,0,1,,,,,,,1,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,1:47:24,3,5,5,0,11,0,196,2,1,0,,15,40,,,93,103,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:47:58,3,5,5,0,11,0,197,1,1,0,,30,40,,,94,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:48:35,3,5,5,0,11,0,198,1,1,0,,40,40,,,95,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,0,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:48:51,3,5,5,0,11,0,199,1,1,0,,AD,40,,,96,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:49:30,3,6,5,0,11,1,200,1,1,0,,0,0,,,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:50:45,3,6,5,0,12,0,201,2,2,0,,0,15,,,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:51:01,3,6,5,0,12,0,202,1,2,0,,15,15,,,98,104,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:51:14,3,6,5,0,12,0,203,2,2,0,,15,30,,,98,105,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,22410,0,0,0,2,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,1:51:26,3,6,5,0,12,0,204,2,2,0,,15,40,,,98,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:51:38,3,6,6,0,12,2,205,2,2,0,,0,0,,,98,107,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,0,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:52:04,3,6,6,0,13,0,206,1,1,0,,1,0,,,99,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,2,,,,,,,2,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,1:52:31,3,6,6,0,13,0,207,1,2,0,,2,0,,,100,107,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,0,0,0,2,,,,,,,2,0,F,0.000,0.000,3,,,
2016-wimbledon-1203,1:53:08,3,6,6,0,13,0,208,1,2,0,,3,0,,,101,107,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,0,0,0,1,,,,,,,1,0,B,0.000,0.000,3,,,
2016-wimbledon-1203,1:53:35,3,6,6,0,13,0,209,1,1,0,,4,0,,,102,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:54:04,3,6,6,0,13,0,210,1,1,0,,5,0,,,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:54:40,3,6,6,0,13,0,211,1,2,0,,6,0,,,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:55:14,3,7,6,1,13,1,212,1,2,0,,0,0,,,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22033,0,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:56:49,4,0,0,0,1,0,213,1,2,0,,15,0,,,106,107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,0,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:57:16,4,0,0,0,1,0,214,1,2,0,,30,0,,,107,107,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,22420,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:57:39,4,0,0,0,1,0,215,2,2,0,,30,15,,,107,108,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:57:54,4,0,0,0,1,0,216,2,2,0,,30,30,,,107,109,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:58:13,4,0,0,0,1,0,217,2,2,0,,30,40,,,107,110,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,0,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:58:38,4,0,1,0,1,2,218,2,2,0,,0,0,,,107,111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,0,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2016-wimbledon-1203,1:59:28,4,0,1,0,2,0,219,1,1,0,,15,0,,,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2016-wimbledon-1203,1:59:55,4,0,1,0,2,0,220,1,1,0,,30,0,,,109,111,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,14000,0,0,0,1,,,,,,,1,S,0,0.000,0.000,1,,,
