match_id,ElapsedTime,SetNo,P1GamesWon,P2GamesWon,SetWinner,GameNo,GameWinner,PointNumber,PointWinner,PointServer,Speed_KMH,Rally,P1Score,P2Score,P1Momentum,P2Momentum,P1PointsWon,P2PointsWon,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,P1UnfErr,P2UnfErr,P1NetPoint,P2NetPoint,P1NetPointWon,P2NetPointWon,P1BreakPoint,P2BreakPoint,P1BreakPointWon,P2BreakPointWon,P1FirstSrvIn,P2FirstSrvIn,P1FirstSrvWon,P2FirstSrvWon,P1SecondSrvIn,P2SecondSrvIn,P1SecondSrvWon,P2SecondSrvWon,P1ForcedError,P2ForcedError,History,Speed_MPH,P1BreakPointMissed,P2BreakPointMissed,ServeIndicator,Serve_Direction,Winner_FH,Winner_BH,ServingTo,P1TurningPoint,P2TurningPoint,ServeNumber,WinnerType,WinnerShotType,P1DistanceRun,P2DistanceRun,RallyCount,ServeWidth,ServeDepth,ReturnDepth
2022-wimbledon-1230,1:20:07,3,2,4,0,6,2,119,2,2,206,,0,0,48,119,53,66,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,128,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:20:41,3,2,4,0,7,0,120,1,1,201,,15,0,52,119,54,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13000,125,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:21:34,3,2,4,0,7,0,121,1,1,159,,30,0,55,119,55,66,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11010,99,0,0,1,,,,,,,2,0,F,0.000,0.000,3,,,
2022-wimbledon-1230,1:22:03,3,2,4,0,7,0,122,1,1,199,,40,0,57,118,56,66,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,21030,124,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-1230,1:22:30,3,3,4,0,7,1,123,1,1,156,,0,0,60,116,57,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,97,0,0,2,,,,,,,2,0,0,0.000,0.000,5,,,
2022-wimbledon-1230,1:24:14,3,3,4,0,8,0,124,2,2,206,,0,15,60,120,57,67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,128,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:24:49,3,3,4,0,8,0,125,1,2,0,,15,15,61,116,58,67,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1230,1:25:18,3,3,4,0,8,0,126,1,2,167,,30,15,62,114,59,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,104,0,0,2,,,,,,,2,0,0,0.000,0.000,4,,,
2022-wimbledon-1230,1:26:02,3,3,4,0,8,0,127,2,2,202,,30,30,62,117,59,68,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21010,126,0,0,2,,,,,,,1,0,F,0.000,0.000,5,,,
2022-wimbledon-1230,1:26:36,3,3,4,0,8,0,128,2,2,204,,30,40,61,119,59,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,127,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:27:00,3,3,5,0,8,2,129,2,2,204,,0,0,61,125,59,70,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23002,127,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:27:34,3,3,5,0,9,0,130,1,1,152,,15,0,62,123,60,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,95,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:28:07,3,3,5,0,9,0,131,1,1,193,,30,0,64,122,61,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,120,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:28:27,3,3,5,0,9,0,132,2,1,197,,30,15,62,123,61,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,123,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,1:28:53,3,3,5,0,9,0,133,2,1,125,,30,30,62,126,61,72,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,78,0,0,1,,,,,,,2,0,F,0.000,0.000,4,,,
2022-wimbledon-1230,1:29:36,3,3,5,0,9,0,134,1,1,156,,40,30,63,124,62,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,97,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:30:13,3,4,5,0,9,1,135,1,1,148,,0,0,68,124,63,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12012,92,0,0,2,,,,,,,2,0,B,0.000,0.000,7,,,
2022-wimbledon-1230,1:32:08,3,4,5,0,10,0,136,1,2,154,,15,0,69,122,64,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,96,0,0,2,,,,,,,2,0,0,0.000,0.000,4,,,
2022-wimbledon-1230,1:32:44,3,4,5,0,10,0,137,2,2,156,,15,15,67,123,64,73,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,2,,,,,,,2,0,0,0.000,0.000,5,,,
2022-wimbledon-1230,1:33:43,3,4,5,0,10,0,138,2,2,209,,15,30,66,125,64,74,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,11030,130,0,0,2,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-1230,1:34:09,3,4,5,0,10,0,139,2,2,188,,15,40,65,127,64,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,117,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:34:30,3,4,5,0,10,0,140,1,2,194,,30,40,66,125,65,75,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,21020,121,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,1:34:54,3,4,5,0,10,0,141,1,2,0,,40,40,67,121,66,75,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1230,1:35:31,3,4,5,0,10,0,142,2,2,180,,40,AD,67,125,66,76,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,23000,112,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:36:06,3,4,5,0,10,0,143,1,2,151,,40,40,70,125,67,76,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,12010,94,0,0,2,,,,,,,2,0,B,0.000,0.000,12,,,
2022-wimbledon-1230,1:37:08,3,4,5,0,10,0,144,2,2,207,,40,AD,69,127,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,129,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:37:28,3,4,6,2,10,2,145,2,2,196,,0,0,65,134,67,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11033,122,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:39:47,4,0,0,0,1,0,146,2,1,152,,0,15,63,135,67,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,95,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,1:40:21,4,0,0,0,1,0,147,2,1,201,,0,30,61,136,67,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,125,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,1:40:54,4,0,0,0,1,0,148,1,1,207,,15,30,64,136,68,80,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,11510,129,0,0,1,,,,,,,1,0,F,0.000,0.000,5,,,
2022-wimbledon-1230,1:41:27,4,0,0,0,1,0,149,1,1,178,,30,30,66,135,69,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,111,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-1230,1:41:51,4,0,0,0,1,0,150,2,1,180,,30,40,64,136,69,81,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,112,0,0,1,,,,,,,1,0,0,0.000,0.000,12,,,
2022-wimbledon-1230,1:42:44,4,0,0,0,1,0,151,1,1,193,,40,40,68,136,70,81,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,13000,120,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:43:06,4,0,0,0,1,0,152,1,1,181,,AD,40,70,135,71,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:43:26,4,1,0,0,1,1,153,1,1,206,,0,0,74,134,72,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22032,128,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:44:22,4,1,0,0,2,0,154,2,2,212,,0,15,74,137,72,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,132,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:44:41,4,1,0,0,2,0,155,2,2,178,,0,30,73,139,72,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,111,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:45:11,4,1,0,0,2,0,156,2,2,186,,0,40,71,140,72,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12020,116,0,0,2,,,,,,,1,0,0,0.000,0.000,11,,,
2022-wimbledon-1230,1:45:52,4,1,1,0,2,2,157,2,2,202,,0,0,70,144,72,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12032,126,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:46:27,4,1,1,0,3,0,158,1,1,149,,15,0,71,142,73,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,93,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:46:57,4,1,1,0,3,0,159,2,1,207,,15,15,69,143,73,86,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12420,129,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2022-wimbledon-1230,1:47:27,4,1,1,0,3,0,160,2,1,206,,15,30,67,144,73,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,128,0,0,1,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,1:48:02,4,1,1,0,3,0,161,2,1,151,,15,40,67,147,73,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,94,0,0,1,,,,,,,2,0,F,0.000,0.000,4,,,
2022-wimbledon-1230,1:49:03,4,1,1,0,3,0,162,1,1,186,,30,40,70,147,74,88,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,12410,116,0,1,1,,,,,,,1,0,B,0.000,0.000,7,,,
2022-wimbledon-1230,1:49:50,4,1,2,0,3,2,163,2,1,154,,0,0,67,154,74,89,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,,,,,,,,,,11431,96,0,1,2,,,,,,,2,0,0,0.000,0.000,10,,,
2022-wimbledon-1230,1:51:51,4,1,2,0,4,0,164,1,2,183,,15,0,70,154,75,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11010,114,0,0,2,,,,,,,1,0,F,0.000,0.000,12,,,
2022-wimbledon-1230,1:52:42,4,1,2,0,4,0,165,2,2,210,,15,15,69,156,75,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,131,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:53:02,4,1,2,0,4,0,166,2,2,193,,15,30,68,158,75,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,120,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:53:21,4,1,2,0,4,0,167,2,2,165,,15,40,67,160,75,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,103,0,0,2,,,,,,,2,0,0,0.000,0.000,3,,,
2022-wimbledon-1230,1:53:53,4,1,3,0,4,2,168,2,2,167,,0,0,65,163,75,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,104,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:54:43,4,1,3,0,5,0,169,2,1,209,,0,15,65,166,75,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21010,130,0,0,1,,,,,,,1,0,F,0.000,0.000,4,,,
2022-wimbledon-1230,1:55:13,4,1,3,0,5,0,170,1,1,197,,15,15,67,165,76,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:55:34,4,1,3,0,5,0,171,2,1,183,,15,30,66,167,76,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,114,0,0,1,,,,,,,1,0,0,0.000,0.000,10,,,
2022-wimbledon-1230,1:56:18,4,1,3,0,5,0,172,1,1,144,,30,30,67,165,77,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,90,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,1:56:58,4,1,3,0,5,0,173,2,1,183,,30,40,65,166,77,96,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,114,0,0,1,,,,,,,1,0,0,0.000,0.000,14,,,
2022-wimbledon-1230,1:58:04,4,1,3,0,5,0,174,1,1,206,,40,40,67,165,78,96,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,21030,128,0,1,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-1230,1:58:33,4,1,3,0,5,0,175,1,1,206,,AD,40,69,164,79,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,128,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-1230,1:59:03,4,1,3,0,5,0,176,2,1,0,,40,40,65,165,79,97,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1230,1:59:41,4,1,3,0,5,0,177,2,1,156,,40,AD,63,166,79,98,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,97,0,0,1,,,,,,,2,0,0,0.000,0.000,4,,,
2022-wimbledon-1230,2:00:30,4,1,3,0,5,0,178,1,1,196,,40,40,65,165,80,98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,122,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,2:00:51,4,1,3,0,5,0,179,2,1,0,,40,AD,61,166,80,99,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,15000,0,0,0,1,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1230,2:01:43,4,1,3,0,5,0,180,1,1,199,,40,40,63,165,81,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,21030,124,0,1,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,2:02:06,4,1,3,0,5,0,181,1,1,197,,AD,40,65,164,82,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21430,123,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2022-wimbledon-1230,2:02:36,4,2,3,0,5,1,182,1,1,177,,0,0,69,163,83,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21032,110,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,2:04:07,4,2,3,0,6,0,183,1,2,199,,15,0,70,161,84,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,124,0,0,2,,,,,,,1,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,2:04:29,4,2,3,0,6,0,184,1,2,152,,30,0,71,159,85,99,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,21020,95,0,0,2,,,,,,,2,0,0,0.000,0.000,12,,,
2022-wimbledon-1230,2:05:30,4,2,3,0,6,0,185,2,2,191,,30,15,69,160,85,100,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12020,119,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2022-wimbledon-1230,2:06:05,4,2,3,0,6,0,186,1,2,193,,40,15,70,158,86,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,120,0,0,2,,,,,,,1,0,0,0.000,0.000,4,,,
2022-wimbledon-1230,2:06:31,4,2,3,0,6,0,187,2,2,202,,40,30,70,161,86,101,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,22510,126,1,0,2,,,,,,,1,0,B,0.000,0.000,7,,,
2022-wimbledon-1230,2:07:06,4,2,3,0,6,0,188,2,2,204,,40,40,70,164,86,102,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,22410,127,1,0,2,,,,,,,1,0,B,0.000,0.000,5,,,
2022-wimbledon-1230,2:07:36,4,2,3,0,6,0,189,2,2,172,,40,AD,69,166,86,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,107,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,2:07:56,4,2,4,0,6,2,190,2,2,172,,0,0,67,169,86,104,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12022,107,0,0,1,,,,,,,2,0,0,0.000,0.000,3,,,
2022-wimbledon-1230,2:08:50,4,2,4,0,7,0,191,1,1,186,,15,0,69,168,87,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,116,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,2:09:06,4,2,4,0,7,0,192,1,1,206,,30,0,71,167,88,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,128,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,2:09:21,4,2,4,0,7,0,193,1,1,197,,40,0,73,166,89,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,123,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,2:09:35,4,3,4,0,7,1,194,1,1,199,,0,0,79,166,90,104,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,13002,124,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,2:11:07,4,3,4,0,8,0,195,2,2,0,,0,15,78,168,90,105,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,0,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2022-wimbledon-1230,2:11:32,4,3,4,0,8,0,196,1,2,188,,15,15,79,166,91,105,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,117,0,0,2,,,,,,,1,0,0,0.000,0.000,6,,,
2022-wimbledon-1230,2:12:05,4,3,4,0,8,0,197,2,2,172,,15,30,78,168,91,106,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,12030,107,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2022-wimbledon-1230,2:12:41,4,3,4,0,8,0,198,2,2,209,,15,40,77,170,91,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,130,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,2:13:01,4,3,4,0,8,0,199,1,2,0,,30,40,78,166,92,107,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,25000,0,0,0,2,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1230,2:13:32,4,3,4,0,8,0,200,1,2,159,,40,40,79,164,93,107,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,99,0,0,2,,,,,,,2,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,2:14:11,4,3,4,0,8,0,201,2,2,194,,40,AD,78,166,93,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,12430,121,0,0,2,,,,,,,1,0,0,0.000,0.000,5,,,
2022-wimbledon-1230,2:14:40,4,3,5,0,8,2,202,2,2,168,,0,0,78,171,93,109,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,21012,105,0,0,1,,,,,,,2,0,F,0.000,0.000,5,,,
2022-wimbledon-1230,2:15:46,4,3,5,0,9,0,203,1,1,181,,15,0,80,170,94,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,113,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,2:16:00,4,3,5,0,9,0,204,2,1,194,,15,15,79,172,94,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,121,0,0,1,,,,,,,1,0,0,0.000,0.000,4,,,
2022-wimbledon-1230,2:16:22,4,3,5,0,9,0,205,1,1,154,,30,15,80,170,95,110,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,96,0,0,1,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,2:16:56,4,3,5,0,9,0,206,1,1,189,,40,15,82,169,96,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,118,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2022-wimbledon-1230,2:17:23,4,3,5,0,9,0,207,2,1,160,,40,30,82,172,96,111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,100,0,0,1,,,,,,,2,0,B,0.000,0.000,2,,,
2022-wimbledon-1230,2:17:59,4,3,5,0,9,0,208,2,1,157,,40,40,81,174,96,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,12030,98,0,0,1,,,,,,,2,0,0,0.000,0.000,2,,,
2022-wimbledon-1230,2:18:41,4,3,5,0,9,0,209,1,1,180,,AD,40,83,173,97,112,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,112,0,0,1,,,,,,,1,0,0,0.000,0.000,5,,,
2022-wimbledon-1230,2:19:10,4,3,5,0,9,0,210,2,1,180,,40,40,81,174,97,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11020,112,0,0,1,,,,,,,1,0,0,0.000,0.000,6,,,
2022-wimbledon-1230,2:19:44,4,3,5,0,9,0,211,1,1,206,,AD,40,83,173,98,113,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,,,,,,22030,128,0,0,1,,,,,,,1,0,0,0.000,0.000,3,,,
2022-wimbledon-1230,2:20:14,4,4,5,0,9,1,212,1,1,144,,0,0,86,171,99,113,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22022,90,0,0,2,,,,,,,2,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,2:21:52,4,4,5,0,10,0,213,2,2,206,,0,15,86,174,99,114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,24000,128,0,0,2,,,,,,,1,S,0,0.000,0.000,1,,,
2022-wimbledon-1230,2:22:11,4,4,5,0,10,0,214,2,2,180,,0,30,85,176,99,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11030,112,0,0,2,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1230,2:22:30,4,4,5,0,10,0,215,2,2,172,,0,40,85,179,99,116,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,,,,,,,21410,107,0,0,2,,,,,,,2,0,F,0.000,0.000,5,,,
2022-wimbledon-1230,2:23:07,4,4,6,2,10,2,216,2,2,197,,0,0,81,186,99,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,11034,123,0,0,1,,,,,,,1,0,0,0.000,0.000,1,,,
2022-wimbledon-1231,0:00:00,1,0,0,0,1,0,0X,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1231,0:00:00,1,0,0,0,1,0,0Y,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,,,,,,,0,0,0,0.000,0.000,0,,,
2022-wimbledon-1231,0:00:00,1,0,0,0,1,0,1,1,1,0,,15,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,22020,0,0,0,1,,,,,,,2,0,0,12.912,9.942,0,B,NCTL,ND
2022-wimbledon-1231,0:00:38,1,0,0,0,1,0,2,1,1,0,,30,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22030,0,0,0,1,,,,,,,1,0,0,0.573,0.611,0,C,CTL,
2022-wimbledon-1231,0:00:59,1,0,0,0,1,0,3,2,1,0,,30,15,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,22010,0,0,0,1,,,,,,,2,0,B,42.621,44.576,0,BC,NCTL,ND
2022-wimbledon-1231,0:01:55,1,0,0,0,1,0,4,1,1,0,,40,15,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,21030,0,0,0,1,,,,,,,2,0,0,6.848,7.313,0,BW,CTL,ND
